timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T17:45:12.835347,3.564,0.0,0.001,1.667e-05,0.0507,device_001,edab78104ee72db63d1ce8ca9674b000e8658ec08f1e28fa69e5ac4f5630e69f
2025-06-14T17:46:12.835445,3.536,0.0,0.001,1.667e-05,0.05071667,device_001,87619335f3cebc8e4fd73dfe8490e07da6b97c814b2f57d27b782ab7e00afef1
2025-06-14T17:47:12.835658,3.528,0.001,0.002,3.333e-05,0.05075,device_001,c4dd77fcb57ea696b96d0ddcf9e94e55064ebc60cd936a3a2a0d65a10df0edc5
2025-06-14T17:48:12.835760,3.548,0.0,0.001,1.667e-05,0.05076667,device_001,79a628af0926d26904e31ab828a46fe6e9b2e2dc097f1f4ac77ab30c3b09ee58
2025-06-14T17:49:12.835824,3.56,0.0,0.001,1.667e-05,0.05078333,device_001,87bda1e1fda3bae7995a5dfd0650a2d924a60dc0be86da05e80fd572ac5bb44e
2025-06-14T17:50:12.835993,3.544,0.0,0.001,1.667e-05,0.0508,device_001,d556826108f3ef5abed54134bf9e43b6fc657910497fdd75cf6d2e83cf058894
2025-06-14T17:51:12.836129,3.544,0.0,0.001,1.667e-05,0.05081667,device_001,10bd5e5d9fa0345ccda0d8a1bd9b8d5b4e5edb9b7dfa4ecda29fdca4e778b5f8
2025-06-14T17:52:12.836703,3.552,0.0,0.001,1.667e-05,0.05083333,device_001,eebbae0b4ddb9c4f5506d4259ce7bd0d959ee698e537ab87fd3b65bca3392218
2025-06-14T17:53:12.836400,3.572,0.0,0.001,1.667e-05,0.05085,device_001,3a60f46f7d3656c50eb7d60a5fe7c914f9ad8c3aaff8a61931c0268cc6139387
2025-06-14T17:54:12.836551,3.564,0.0,0.001,1.667e-05,0.05086667,device_001,8c9c9e3d7e22cb64f5284db01d3cc22d9e81c1ad7ceaf72c48a2133850b8bfe9
2025-06-14T17:55:12.836675,3.58,0.0,0.001,1.667e-05,0.05088333,device_001,90be6b200a298daafb89a4725c814385c1bbe2657be5e830db75049a8d274d8b
2025-06-14T17:56:12.836847,3.524,0.0,0.001,1.667e-05,0.0509,device_001,672376ba8ec5ac5194e3ce0962c465528f84a4101c7a116e0c6fb74e91d27bf6
2025-06-14T17:57:12.836948,3.528,0.0,0.001,1.667e-05,0.05091667,device_001,da18d4ca3fda85e1b15a0db3b42dfa87deec16eedaefd3717f66ce398731518e
2025-06-14T17:58:12.837069,3.528,0.0,0.001,1.667e-05,0.05093333,device_001,41ee77531b09b3ddcad70b428aee66083abbe0f269810e07b71de382bed25613
2025-06-14T17:59:12.837215,3.488,0.0,0.001,1.667e-05,0.05095,device_001,8e2a580b15d826416e67a78f93e9c7236203c0948ce2fbd7175e2ae1ea624343
2025-06-14T18:00:12.837362,3.524,0.001,0.002,3.333e-05,0.05098333,device_001,d7ee1c2e54cbb0d8f5bc21c922f70cea9321b83f211497c2933cfe8fcb5057fb
2025-06-14T18:01:12.837476,3.596,0.0,0.001,1.667e-05,0.051,device_001,724067b33e696d0d78b8dee4f4f2714b6fc377c5ce726da6dac6db3d906c6af0
2025-06-14T18:02:12.837607,3.564,0.0,0.001,1.667e-05,0.05101667,device_001,09fcd26e383644b45d209bca3517c0d9b97dff4dad1287c49c4f93b04aa05177
2025-06-14T18:03:12.837711,3.492,0.0,0.001,1.667e-05,0.05103333,device_001,a8282d89ef627166c95ba20413484d6a59d1f6a917e96f2b11fd9273598f9ee5
2025-06-14T18:04:12.837899,3.6,0.0,0.001,1.667e-05,0.05105,device_001,2bc07ce8fb6d71b3604956a00ca950dbf5ca3ad53d9f62513fc3176e92c7c7e4
2025-06-14T18:05:12.838025,3.556,0.0,0.001,1.667e-05,0.05106667,device_001,18f39719215276b9300680a6e0bcf5d16ba12d7c1cf44bb50f0db3d52f6c404e
2025-06-14T18:06:12.838279,3.6,0.0,0.0,0.0,0.05106667,device_001,0338636841348cb11cd3b86f32eeed844eebb77dbbc838f0396a9ef0a25e83a4
2025-06-14T18:07:12.838790,3.544,0.0,0.001,1.667e-05,0.05108333,device_001,9920e194c6bdc1dfef8bcf882598d18684cc71645a93f9e4eb9cf7d34d9d87f2
2025-06-14T18:08:12.838502,3.428,-0.0,-0.0,-0.0,0.05108333,device_001,ed2c294ac5f7dd6d2c2aeb2c815611cd2a0f3852a00bb9044a2b9a43b2a084b0
2025-06-14T18:09:12.838624,3.488,0.0,0.001,1.667e-05,0.0511,device_001,770704803070f80fc51f17c35e137e365af3449e1e7dc99bd558ae03e7d3d2e2
2025-06-14T18:10:12.838724,3.348,0.0,0.0,0.0,0.0511,device_001,4ea9249a8b779a71e54bbc4ed8a248b3054315a6272fa9a0af893b6a12d99472
2025-06-14T18:11:12.838904,3.6,0.0,0.001,1.667e-05,0.05111667,device_001,707a3ebbfed49e77c2a3ba04b293fc3deea2ff29012ebd095ec69602215028d5
2025-06-14T18:12:12.838990,2.968,0.0,0.0,0.0,0.05111667,device_001,242412f35a8eab662e3fe1187b07d4891e16fa08489bd9a4e6bca0c7ea578569
2025-06-14T18:13:12.839147,3.492,0.0,0.0,0.0,0.05111667,device_001,dbbf3279d499782a6791aed8b98a350114af3a05d7041f06f8e7c4df4d67d187
2025-06-14T18:14:12.839267,3.412,0.0,0.001,1.667e-05,0.05113333,device_001,84f88d48d256255aee4fdbccc312efff6ae3c871f511eea8a4458ba6df8b2636
2025-06-14T18:15:12.839421,3.328,0.0,0.001,1.667e-05,0.05115,device_001,bf4fee2f85006935e6440e84b8af9d2217783d3f90061bdeb9a775f90f5fcda5
2025-06-14T18:16:12.839613,3.204,0.0,0.001,1.667e-05,0.05116667,device_001,2d56038f83ee85cbec6c4c9b5e0296b6fe2bccd90064847da27d77daca670b33
2025-06-14T18:17:12.839742,3.128,0.0,0.0,0.0,0.05116667,device_001,db618d74423e8c67874afceea13b19cba0b77b9370ab34383ec18ca43443651a
2025-06-14T18:18:12.839857,3.012,0.0,0.0,0.0,0.05116667,device_001,b631240bb65ee96241fed1f1a9125776c37bf418cc698b3e16889c93d7df498d
2025-06-14T18:19:12.839989,2.944,0.0,0.0,0.0,0.05116667,device_001,33df456e6084e550924a5c66a72d0d034d92bb00606e9f61fe56533efc7e812e
2025-06-14T18:20:12.840123,2.848,0.0,0.001,1.667e-05,0.05118333,device_001,062e5edfbf76f09a0845baac56c945a046c1d3a2c0a069b394c05ab5c2decb64
2025-06-14T18:21:12.840281,2.712,0.0,0.001,1.667e-05,0.0512,device_001,ca53bfeec43c5846f167bec560629e019b5de4880f7ed806f3d8bc2c10fe4c98
2025-06-14T18:22:12.840404,2.608,0.0,0.001,1.667e-05,0.05121667,device_001,a544f6edfecc368a3821af4787077efbe540b36556611c5daedbf12de9939ed1
2025-06-14T18:23:12.840533,2.516,0.0,0.0,0.0,0.05121667,device_001,1eafbf6cb4cc4416388cad01809e7c313b66fb084633e16574b6d60e8fe874be
2025-06-14T18:24:12.840618,2.416,-0.0,-0.0,-0.0,0.05121667,device_001,6c9fb6a90221588597c8949bec2cef0bded753735d7a857bd79b48aa91e96e1b
2025-06-14T18:25:12.840872,2.276,-0.0,-0.0,-0.0,0.05121667,device_001,b24cb22fd1444904f3a3fb96978abd6f75e3f28ffe5a7f14fe2db105355005fe
2025-06-14T18:26:12.841352,2.156,0.0,0.0,0.0,0.05121667,device_001,ae1ce417c0ae82b357e8bcf7a7ac0832c3c1da2858299ca5bc73e4dcc13ec1e1
2025-06-14T18:27:12.841088,2.072,0.0,0.0,0.0,0.05121667,device_001,2b2e825f129a80d10a073c9bce93d35adf6138f4d97d26aa435c9318f9465513
2025-06-14T18:28:12.841142,1.988,0.0,0.0,0.0,0.05121667,device_001,c06b4015b3763fb82a592dcd7fc2623ebe329a82ca1acd16fab381ab6be8fbcf
2025-06-14T18:29:12.841291,1.96,0.0,0.0,0.0,0.05121667,device_001,8fba6ce62a1f763903eda94a56d5aa8a969358da525933b9b3c2b89fb3ffc876
2025-06-14T18:30:12.841459,1.904,0.0,0.0,0.0,0.05121667,device_001,7a99d1015be6711fdf1b4a9825717191dddd2971d767b68da4113a3831293b82
2025-06-14T18:31:12.841533,1.868,0.0,0.0,0.0,0.05121667,device_001,4261390e60fcaa32d5db58a127dcef2a31b597f97473e4a6adf0a502fea1c371
2025-06-14T18:32:12.841676,1.812,0.0,0.0,0.0,0.05121667,device_001,4d03e17c55403707b2aa2ff8370bfe4005c300153394402eadd28a10f629be2f
2025-06-14T18:33:12.841826,1.764,0.0,0.0,0.0,0.05121667,device_001,d02137c3ef8b69080ed567fff986f2cfd2153f46a7239c4bf101d2972001bf94
2025-06-14T18:34:12.841974,1.704,-0.0,-0.0,-0.0,0.05121667,device_001,3a89873ed995dccbeb28889ac500ce7a9a1e5f5c2c119074fd0710a3007308ae
2025-06-14T18:35:12.842116,1.676,0.0,0.0,0.0,0.05121667,device_001,4429755db9e9ab931dd01d997788044d9c3ea3df6da97814eded0da47731eddd
2025-06-14T18:36:12.842329,1.636,0.0,0.0,0.0,0.05121667,device_001,32fdb991c9c3d6fe47d4b1fbb809b18ba99666ee1f0766b7f73ba669c84e0b5a
2025-06-14T18:37:12.842442,1.592,0.0,0.0,0.0,0.05121667,device_001,a39322b05dffe13db22ef86e5ffb82a1722091b34e787ac2197495f2674c7910
2025-06-14T18:38:12.842545,1.54,0.0,0.0,0.0,0.05121667,device_001,db0cb791a58762e5bc6d4b742aae6f0389a80afb0cbfd3e3503ed72281b0ee77
2025-06-14T18:39:12.842729,1.488,0.0,0.0,0.0,0.05121667,device_001,04ffd4c15ba7f3ad8f593198ad7f1503f32dec939a60cb2edb61587db3f6b713
2025-06-14T18:40:12.842783,1.428,0.0,0.0,0.0,0.05121667,device_001,3a8391940f48019a27b53069fb667943298a651f76ab8861aac6f1962e196ee0
2025-06-14T18:41:12.842937,1.3,0.0,0.0,0.0,0.05121667,device_001,b2a4b4f5c726e293cd4cd4e38917e581f9271eecf72c1e69fa124532a5452558
2025-06-14T18:42:12.842958,1.256,0.0,0.001,1.667e-05,0.05123333,device_001,5b2fe2016dcb47e3b3a8358f3d6127f669577e8b13407bd2c7ba41e6a7845d34
2025-06-14T18:43:12.843117,1.24,0.0,0.0,0.0,0.05123333,device_001,0bc09b8c3c3a9d506166aced75c47d2c2e40cf9b05641815f5039fc7ca131996
2025-06-14T18:44:12.843763,1.22,-0.0,-0.0,-0.0,0.05123333,device_001,085f8affd097137ca6a45b6c5c774af51afc8f9ac3687575eec1723647e97508
2025-06-14T18:45:12.843390,1.212,0.0,0.0,0.0,0.05123333,device_001,edd1b349e1cd34ad3b7b66041498865897396a51d928e1cb49a82d68c5b30240
2025-06-14T18:46:12.843489,1.188,0.0,0.0,0.0,0.05123333,device_001,5e5651684c6debcc4e6660f777e0f1a1bcdc5474717580157012929115b159c7
2025-06-14T18:47:12.843713,1.184,0.0,0.0,0.0,0.05123333,device_001,2f3529563141052911c78469866084edd5dddeca9a08ce219103b6722c757f82
2025-06-14T18:48:12.843828,1.164,0.0,0.0,0.0,0.05123333,device_001,65b03e93f53cc70292d8243793a740e3c3b81ef0fcde7c69e5fbbfa33e7a1e92
2025-06-14T18:49:12.843846,1.152,0.0,0.0,0.0,0.05123333,device_001,79b5ee72ef53e6b2a7c9068292e322ed3c6a75855d3db9e239d10e8e77754791
2025-06-14T18:50:12.843998,1.148,0.0,0.0,0.0,0.05123333,device_001,94ac52cd866351b2ee85f2a653984fc2a562814b0f0c23c20dedfb2e272ee1bb
2025-06-14T18:51:12.844135,1.14,-0.0,-0.0,-0.0,0.05123333,device_001,68b1632a615c108662d1ba06dcbcf287b3413f36f6bf2168b84bf7f6b4b5a5d9
2025-06-14T18:52:12.844274,1.12,0.0,0.0,0.0,0.05123333,device_001,04f591894feaad7e9d7e585797f2b38f45ec2e37b495e361f84cc68249295595
2025-06-14T18:53:12.844371,1.108,0.0,0.0,0.0,0.05123333,device_001,b096eb306199239083c7f0619f7cdbca7f629443af29456ebb870c1ab1676d68
2025-06-14T18:54:12.844473,1.108,0.0,0.0,0.0,0.05123333,device_001,5f97b10b80e6a36bed996071800930c21ee00fbd4e99d58e971182c2d73f8358
2025-06-14T18:55:12.844627,1.092,0.0,0.0,0.0,0.05123333,device_001,9b7421e608e3b79d509d7d878dac216efe90b455188f4bea024b5178e19fe67d
2025-06-14T18:56:12.844801,1.084,0.0,0.0,0.0,0.05123333,device_001,49f6b520f69c61447a98e7ff11fa81de9020862ca53f4ea6ca2cf0e15ac66be8
2025-06-14T18:57:12.844913,1.08,0.0,0.0,0.0,0.05123333,device_001,e48260a6bcda9f7e90e1bcf2c6c580e2f767372f9b8ed3d944e5d0505d67c005
2025-06-14T18:58:12.844977,1.076,0.0,0.0,0.0,0.05123333,device_001,e4c39828cfe05cce8de6154ef966bd0ad79a944100121a688582c3d24ed5e1b8
2025-06-14T18:59:12.845089,1.076,0.0,0.0,0.0,0.05123333,device_001,b3d9edbe2a81ba2793d53656c4afb27b13e74be92730a30d9f92c8c55ed870fe
2025-06-14T19:00:12.845225,1.052,0.0,0.0,0.0,0.05123333,device_001,afeb58297fd896708715d890d0c4c56d93ba3a8bfaaa5e915dac7ce593caa7ec
2025-06-14T19:01:12.845302,1.056,0.0,0.0,0.0,0.05123333,device_001,7bdd0a9007ace6bcb61e66573ce29f58e8c604ec2a7fedab05e47c8042459fc5
2025-06-14T19:02:12.845890,1.04,0.0,0.0,0.0,0.05123333,device_001,42ea2d60d415f88176b356b0e23f99b7ab3c6fe6c586e59782dab7d46663fba5
2025-06-14T19:03:12.845623,1.028,0.0,0.0,0.0,0.05123333,device_001,b717a0e9db9c8b4969ac501f073687a5039b3cab8bc320a37d174b2b3b8f3aa9
2025-06-14T19:04:12.845742,1.036,0.0,0.0,0.0,0.05123333,device_001,5db8d56631a5826a2cd2a33d0a536099f87132df3de368d49953cc411ccaa198
2025-06-14T19:05:12.845855,1.02,0.0,0.0,0.0,0.05123333,device_001,8e278b812fe7654b0c37f5f8272b57345d9a18e75cb71b5302c0efc5df30f386
2025-06-14T19:06:12.845995,1.02,0.0,0.0,0.0,0.05123333,device_001,90ecf3f902348f168d3923ce049e3b985b41e9d39406ea872db029c364ad57b8
2025-06-14T19:07:12.846129,1.008,0.0,0.0,0.0,0.05123333,device_001,e7b67afeebed21089de082cd1beac19024adfaee5f135620a86ce4aebf416b49
2025-06-14T19:08:12.846298,0.996,0.0,0.0,0.0,0.05123333,device_001,b9af3184de4515747014f6fa1d81a0ea9fef75e0a37a9fb08da282abab6f9a26
2025-06-14T19:09:12.846436,0.996,0.0,0.0,0.0,0.05123333,device_001,1e8ff11404bb93a7c846739a19b7a44a9356092e46a4fce5fce49ffe71c03fd3
2025-06-14T19:10:12.846561,0.984,0.0,0.0,0.0,0.05123333,device_001,653838617da22e08119e8f1d8bfa9833ffd797cd30bc7bfc8189bdc1e4311d65
2025-06-14T19:11:12.846690,0.976,0.0,0.0,0.0,0.05123333,device_001,43b96fb486527034ec4158aebd5859eaae6f00cb41e9b9f2ea8ad9e37de96e97
2025-06-14T19:12:12.846785,0.968,0.0,0.0,0.0,0.05123333,device_001,5bd1ba42c30172a220c32395b48536263465854ebefbb64bb3d63f6a6220f8c5
2025-06-14T19:13:12.846963,0.968,0.0,0.0,0.0,0.05123333,device_001,9166d8aad85219a10e1385dab092f11e50a9469343bb57d6eec9bcb76eb11d0c
2025-06-14T19:14:12.847023,0.96,0.0,0.0,0.0,0.05123333,device_001,3b9ca19fa259488cf739b3e1389d4d266cdba0089cc0507080ee97460e58c0f2
2025-06-14T19:15:12.847128,0.948,0.0,0.0,0.0,0.05123333,device_001,7fc1d3b184a12d9259e5fd97818b4aea8208121d6953db2cd9db33cf1ab32f78
2025-06-14T19:16:12.847281,0.944,0.0,0.0,0.0,0.05123333,device_001,d63e7eb83990e0afb3966f3f8089eecb914db743ecad7246241f72c3429fea87
2025-06-14T19:17:12.847422,0.944,0.0,0.0,0.0,0.05123333,device_001,553bd203f898bf8e35f90ea720e78e13b4f1085e227ac28b0874345e8853f473
2025-06-14T19:18:12.847634,0.944,0.0,0.0,0.0,0.05123333,device_001,de40b739d028f4fcc27cefc30bb46ba220089c231fd6a8ea65d1526d8532c8c3
2025-06-14T19:19:12.848109,0.936,0.0,0.0,0.0,0.05123333,device_001,d17ea393937446aa1ad635149c17459bebc93ea83a7ddf65d3d123a0e52914d8
2025-06-14T19:20:12.847827,0.94,0.0,0.0,0.0,0.05123333,device_001,6bb956e60521ec31f54eb2855eb2a6311373b1cd15ab8198dd2d1eb480c14939
2025-06-14T19:21:12.847960,0.94,0.0,0.0,0.0,0.05123333,device_001,5590625db4ad217c288c0fd442132a8e7ce96ced05dcf78083ad0c1eeedee154
2025-06-14T19:22:12.848066,0.936,0.0,0.0,0.0,0.05123333,device_001,c7e09c78f09157efe5e60adb541f08464c3e0399f2bbcf032e0f5b605b3d853b
2025-06-14T19:23:12.848230,0.94,0.0,0.0,0.0,0.05123333,device_001,5cefa33eee2f24bfb6c72ee55a2f1c270189a8594de12d6750f903c16258fa15
2025-06-14T19:24:12.848362,0.936,0.0,0.0,0.0,0.05123333,device_001,755020e9da19b4a3e4697cc8428269e8f1b0065270c5b4ea7c52035bc95b529e
2025-06-14T19:25:12.848489,0.932,0.0,0.0,0.0,0.05123333,device_001,868df32fa1de14f07ed3f50942a5296c2eda2854e6beb593dd39a4b83f2cff51
2025-06-14T19:26:12.848623,0.936,0.0,0.0,0.0,0.05123333,device_001,80a3c21b20e55c5e641440bf9d56966dae6d317aaece993ecaef6ef98d52b69d
2025-06-14T19:27:12.848817,0.936,0.0,0.0,0.0,0.05123333,device_001,c0d7996f5dc9136672d16643ec4ca607c01fbb3981e6468f87c186c95d16025c
2025-06-14T19:28:12.848928,0.936,0.0,0.0,0.0,0.05123333,device_001,53231cd55985355d424327202db1704c2e3dc03c5b224b6988c3c4fe6a369944
2025-06-14T19:29:12.849004,0.936,0.0,0.0,0.0,0.05123333,device_001,06369bab001540e0a676e7ea7ea5a60c367b132a48ac69485a4ad27c664cb5e9
2025-06-14T19:30:12.849165,0.936,0.0,0.0,0.0,0.05123333,device_001,5e8de945db83576c63b9c61877599691048de57512bfa22ae1271526533d9108
2025-06-14T19:31:12.849271,0.936,0.0,0.0,0.0,0.05123333,device_001,977e0501a9f0c53624500e232d01bafffe13fc905df0a436fb923ec1b2546872
2025-06-14T19:32:12.849434,0.936,0.0,0.0,0.0,0.05123333,device_001,647944c3b5c166aa645c0d705bffad55140c5f7cf560c9a97fc0dfe015904d54
2025-06-14T19:33:12.849544,0.94,0.0,0.0,0.0,0.05123333,device_001,c11da174ce50efe2c789f7f81faad01ab3a2e01ce43a105cffbd63d991d50061
2025-06-14T19:34:12.849682,0.936,0.0,0.0,0.0,0.05123333,device_001,ba5f1dbddba130e4786480e0c09314693e9ce538978eaaddee0c64ee19aa4a40
2025-06-14T19:35:12.849827,0.936,0.0,0.0,0.0,0.05123333,device_001,d3803c22f7d463c9e9d1ea4191f174d183958a0957ec760dbc5a0bde96bc2313
2025-06-14T19:36:12.850457,0.936,0.0,0.0,0.0,0.05123333,device_001,9cd38fdd540b81cb7f06b0f38047965faa5ca31f7f33e51ce4f1031bc97b436d
2025-06-14T19:37:12.850095,0.936,0.0,0.0,0.0,0.05123333,device_001,0a4f8c11e2b377e8d9f9f95970ea957a72c7073c29de4a73e6f7c5312d9a50e9
2025-06-14T19:38:12.850342,0.94,0.0,0.0,0.0,0.05123333,device_001,dfa723bfae18d8882cab5473359a12ea2a9939f5f78e470d49ea455d7627a236
2025-06-14T19:39:12.850426,0.936,0.0,0.0,0.0,0.05123333,device_001,481143e595c0717b802e1bbb51636ff9d4b868087ca98490ed17206e50eb5818
2025-06-14T19:40:12.850554,0.932,0.001,0.001,1.667e-05,0.05125,device_001,69bf084523ab1f7d7d8ebc522a6ec554d25189795dea09389d100df65a4c71a6
2025-06-14T19:41:12.850686,0.936,0.0,0.0,0.0,0.05125,device_001,551bcac6cbb0ffda28f1c325655831f62031264d553789e94ed49cf4b9acaf33
2025-06-14T19:42:12.850817,0.932,-0.0,-0.0,-0.0,0.05125,device_001,bd9a8ff398907ad1c062f079cc1f2b52f2a5be0a4b3bd4045ef263ac53c063a1
2025-06-14T19:43:12.850914,0.936,0.0,0.0,0.0,0.05125,device_001,b022f5d2912216ba7545a764e4fef44d8ad582e1890a225dda7962e78f879ff6
2025-06-14T19:44:12.851031,0.936,0.0,0.0,0.0,0.05125,device_001,65a3d9b93ef5d7f88729191cfd9e25bd6462bc642616f71f3b72e63338b104dd
2025-06-14T19:45:12.851185,0.936,0.0,0.0,0.0,0.05125,device_001,0e76ef896f4cfe65e4621e8777510102d33358e78a24d78272ba824b510f57dd
2025-06-14T19:46:12.851245,0.94,-0.0,-0.0,-0.0,0.05125,device_001,b3e7ea52e37e49819657fb025b7b5a7ad3bcc75796a0272d921daab928fde8a4
2025-06-14T19:47:12.851389,0.936,0.0,0.0,0.0,0.05125,device_001,e83a8628977b8273d411657b9444b37bfc2fa048d902527570deff69ead9dbf4
2025-06-14T19:48:12.851483,0.936,0.0,0.0,0.0,0.05125,device_001,006da7aee865757b7a813ebb3ea4e573f9a3295a6e8c8ae9c2c07aa40600e5fe
2025-06-14T19:49:12.851717,0.94,0.0,0.0,0.0,0.05125,device_001,c6baecae5e08119ac1a24a5ba0db6357360c2a785118eac8395f6524613124c7
2025-06-14T19:50:12.851763,0.936,0.0,0.0,0.0,0.05125,device_001,0638bd6f787f0025d546a4b1b05ceb38df0682bc87e6162d11da0c288b1cfd88
2025-06-14T19:51:12.851887,0.936,0.0,0.0,0.0,0.05125,device_001,43643c229d19be02ba4cdf09d4bf5b7c4bf8679940a2d4673f031e28e982ec54
2025-06-14T19:52:12.852011,0.936,0.0,0.0,0.0,0.05125,device_001,f3e97760f0713450a2f223bd7f1f7147160b4bea40fd46b2996ecc42787bdc9d
2025-06-14T19:53:12.852533,0.936,0.0,0.0,0.0,0.05125,device_001,40b3e5c5155bf10570cac93cf19fc37db11a448aab21bbe4941ed9a2a7492571
2025-06-14T19:54:12.852261,0.936,0.0,0.0,0.0,0.05125,device_001,7d174ca35f5a1061e82866e9e49d7528f91add2844381c8ced41f06913114d1c
2025-06-14T19:55:12.852384,0.94,0.0,0.0,0.0,0.05125,device_001,819bc939f7d1e763e54650b5b8e3a9d6c8f665c9c1d571c350c994513f27094b
2025-06-14T19:56:12.852477,0.936,0.0,0.0,0.0,0.05125,device_001,1ef35e96d96600b29144277f48c866dbd4368d8d851debc7b8958a222c70dd7c
2025-06-14T19:57:12.852769,0.936,0.0,0.0,0.0,0.05125,device_001,476f06f0e5c565dcadabd56fadac823c242ff86380b7120d6094aabbee556a7b
2025-06-14T19:58:12.852953,0.936,-0.0,-0.0,-0.0,0.05125,device_001,c7905fa7cf6b636970d631144edcf4765946a16a0a06f5eab3e1e4a5073e0bc5
2025-06-14T19:59:12.853095,0.94,0.0,0.0,0.0,0.05125,device_001,e5903ad8c4a6db31513ae08204148464a10924a9cd58b6835d39b3fbcc6f37cc
2025-06-14T20:00:12.853234,0.936,0.001,0.001,1.667e-05,0.05126667,device_001,f98caf900cf3bc74d15551588e7195b2caaf14cb72fdf22284857838b013aee8
2025-06-14T20:01:12.853399,0.94,0.0,0.0,0.0,0.05126667,device_001,e38844bdc87adafa8fa83e317b08f61cf0c867f5cbf6ff2c4af5111d6231b0ca
2025-06-14T20:02:12.853545,0.936,0.0,0.0,0.0,0.05126667,device_001,7789128c94ed6c6fc7ba6bef7b88a6cf15b7abc92bdc739d16e815dc5a9cfdb6
2025-06-14T20:03:12.853709,0.94,-0.0,-0.0,-0.0,0.05126667,device_001,98d872fb9d78eb03c26503b707d90ebbd9b9d2331461a38c5b13114f7574df38
2025-06-14T20:04:12.853851,0.936,0.0,0.0,0.0,0.05126667,device_001,7ecdef520e7abcce95a2622857f8b4274065dac49e0b48dc9b22f990186555e8
2025-06-14T20:05:12.854011,0.94,0.0,0.0,0.0,0.05126667,device_001,1b12d604e4e3ce8f5c01a7f87cfd64b821a7a5b17909ecd2893209f4ad80f39a
2025-06-14T20:06:12.854238,0.936,0.0,0.0,0.0,0.05126667,device_001,95c0808ae36c58dee7cc5499ec5b8638155a9cf1259385e5d553191c7ea6ce6f
2025-06-14T20:07:12.854331,0.94,0.0,0.0,0.0,0.05126667,device_001,3f841fa5b55c06ad1015011209ce52fc63e544916838029d07b003c169fe74c0
2025-06-14T20:08:12.854495,0.936,0.0,0.0,0.0,0.05126667,device_001,56b862005ae4f86674e0a9651908eb16667bfb70411e4d74bdafe3087324ff8d
2025-06-14T20:09:12.855081,0.94,0.0,0.0,0.0,0.05126667,device_001,85ce6c6046ac7d18208a1d43514b79790a5b7f8c9301dfa4c13872ca74007cdd
2025-06-14T20:10:12.854791,0.936,0.0,0.0,0.0,0.05126667,device_001,c691eac7dc815dd2bc6467605e7f7ada99941021598a599c1905abcd76c213a0
2025-06-14T20:11:12.854891,0.936,0.0,0.0,0.0,0.05126667,device_001,2b9106621291f23ae31b08358f09d76819a9f925e4f9ceba57f5238a14254564
2025-06-14T20:12:12.855011,0.936,0.0,0.0,0.0,0.05126667,device_001,62bdb449663cc019f250a47bc34b49cf56d35087200a6f9f87999e68bf07c232
2025-06-14T20:13:12.855173,0.94,0.0,0.0,0.0,0.05126667,device_001,1c473dba1133dcd0dc0ac14f83eda0e3cfabfc3ddce29d28d9663da806f8c565
2025-06-14T20:14:12.855292,0.932,0.0,0.0,0.0,0.05126667,device_001,163ea1cc772a1b2ae2be06a01c26d6dec80c721e7700977bf5014a147587a828
2025-06-14T20:15:12.855467,0.94,0.0,0.0,0.0,0.05126667,device_001,ecf69d7f693623c79096634db7370ea8a0ca301fe3d0df043ade8d221efac254
2025-06-14T20:16:12.855692,0.936,0.0,0.0,0.0,0.05126667,device_001,fcc43bdd709eafb3faf2e811d77cacb02479b01bdf2b69242442edb51957b374
2025-06-14T20:17:12.855833,0.94,0.0,0.0,0.0,0.05126667,device_001,f05abce982041c9227b9d8ccf4f556cbdfcad16e1930bce149142168d5c7b43b
2025-06-14T20:18:12.855896,0.94,0.0,0.0,0.0,0.05126667,device_001,79657769054a0662d16d0ca3369c4cc349cc78bc1a3ddcd6b0097f7e66afd22c
2025-06-14T20:19:12.856063,0.936,0.0,0.0,0.0,0.05126667,device_001,a1f02a9050be7ad063d7e7efc29e605ebf67f2ac31264d8448fa6891bdf849ed
2025-06-14T20:20:12.856170,0.936,0.0,0.0,0.0,0.05126667,device_001,f129e9385507b70025c97581236953807202ebd2c1f99eedcc25b6436afa84d6
2025-06-14T20:21:12.856298,0.936,0.0,0.0,0.0,0.05126667,device_001,546c1d50949ba54d0d2287cf035502152bca4cf1c8dc90970d49b77cb74c379a
2025-06-14T20:22:12.856468,0.936,0.0,0.0,0.0,0.05126667,device_001,5ecc3008b5e8be905aabf2673db648eaa151ab07b39bb6e5c02454485817da00
2025-06-14T20:23:12.856570,0.936,0.0,0.0,0.0,0.05126667,device_001,400c148d59c7778b7abf9ab0eef72a97ea306cba35cb013d099d000a1d712c38
2025-06-14T20:24:12.856772,0.936,0.0,0.0,0.0,0.05126667,device_001,3a8c35923557f3f9cae04d544985ce9f4561dcb5e7b168ba921908e62a760523
2025-06-14T20:25:12.857234,0.936,0.0,0.0,0.0,0.05126667,device_001,9fef724aab4445c35e9980b67cbdee9bda74ee81e5adea82dc7e734ecfe6c4a3
2025-06-14T20:26:12.856955,0.936,0.0,0.0,0.0,0.05126667,device_001,361d93f7987f1757da10ab32a61571f3658ee791f1eaf842f2a2973e0244e527
2025-06-14T20:27:12.857052,0.936,0.0,0.0,0.0,0.05126667,device_001,c514bd1211acf7335a6d265411d2f5c1ce1610f5c26e364f882acd3269717bea
