timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-18T02:36:13.485645,1.068,0.0,0.0,0.0,0.12148333,device_001,d2b6fde87ec1dcb1ef9d2112a619577d320a262fe6799f0a471f752d70e5c923
2025-06-18T02:37:13.485785,1.08,0.0,0.0,0.0,0.12148333,device_001,3de9e5161c45850269b09ae194321cdb64fc0295bba05eaaa20177b879abb777
2025-06-18T02:38:13.485919,1.08,0.0,0.0,0.0,0.12148333,device_001,538026182c86fad0ad34a101dafdef40876c7196e3535f62cdc5587fedb0f3aa
2025-06-18T02:39:13.486054,1.1,0.0,0.0,0.0,0.12148333,device_001,07dc1b3b24630d117fe90fb679c36ea53f5e5b5ae229568ef6bc34ccfc69b22c
2025-06-18T02:40:13.486686,1.116,0.0,0.0,0.0,0.12148333,device_001,894560645e602b6c59e1c4b4ff784450c51ce2882b313cc8e0595889d9eb3e01
2025-06-18T02:41:13.486369,1.124,0.0,0.0,0.0,0.12148333,device_001,b4e2ea75db6b813bbffced7e935dd8d5cb0804d892f9114625aabd18c8955e57
2025-06-18T02:42:13.486492,1.132,0.0,0.0,0.0,0.12148333,device_001,bb2165fbc95d9a25f570da0c6860c3427d41d0398961b93218be7399c72025d6
2025-06-18T02:43:13.486590,1.144,0.0,0.0,0.0,0.12148333,device_001,40f52aac507d4f0a66547e65d90a028cacb641441a51169a79d8a71e11d30ea4
2025-06-18T02:44:13.486736,1.156,0.0,0.0,0.0,0.12148333,device_001,f0139157678ce5c95cc782dbc275b5bd3c7f0174cb81769c1007c2987e986ed4
2025-06-18T02:45:13.486865,1.152,0.0,0.0,0.0,0.12148333,device_001,cef599e19cafa2b190bac16edd49c5603d7c6a46f1de057dad80d25a60b83e54
2025-06-18T02:46:13.487380,1.16,0.0,0.0,0.0,0.12148333,device_001,1aa94640747d5cf6e62f0ba35fc621e5bea0bab9d2a3ae9dc231fb929e8bedd9
2025-06-18T02:47:13.487089,1.16,0.0,0.0,0.0,0.12148333,device_001,ac033d863a582d217627af2f11cf9ade959992881fa22003828a428c87701f73
2025-06-18T02:48:13.487192,1.156,0.0,0.0,0.0,0.12148333,device_001,4723b52416eee29b1f53f65ebea77d657914aed5e9cfc16ff0bd5e4c52b4a84a
2025-06-18T02:49:13.487289,1.172,0.0,0.0,0.0,0.12148333,device_001,f360870cf8fed1fc76494284f3ccb64a2f227d0ed55bc315e497c939ae494285
2025-06-18T02:50:13.487416,1.172,0.0,0.0,0.0,0.12148333,device_001,1b5700a00064309812a489c4b98d25399cb124fd16e8046f0c05c1c867f2c5b4
2025-06-18T02:51:13.487507,1.18,0.0,0.0,0.0,0.12148333,device_001,1371f82223777b1ade485be0a7fdef17001b9f035072a465e9b5ea21fcad6ec0
2025-06-18T02:52:13.488077,1.188,0.0,0.0,0.0,0.12148333,device_001,d57b3ff9e23d3ce335a06d16da4331dc670d008ac1541dfe6fb619efe4b0c4f7
2025-06-18T02:53:13.487772,1.204,0.0,0.0,0.0,0.12148333,device_001,2a73ac644efef6c7085d90388d43f8dccec280dcd853c22f97fd96b54db07687
2025-06-18T02:54:13.487900,1.232,0.0,0.0,0.0,0.12148333,device_001,0665ee44c6c513ae9b0189b29bbb0e86d9d03658cf909fa6c1a3971e2dbff597
2025-06-18T02:55:13.488002,1.252,0.0,0.0,0.0,0.12148333,device_001,87f2980975916d954166a7043c33470f9c0cf3d105311228be26412c43824e80
2025-06-18T02:56:13.488113,1.396,0.001,0.001,1.667e-05,0.1215,device_001,fef0f4390627260423bcc8a78447f9dce855520a51d491e64d9be6b0f43aaf6c
2025-06-18T02:57:13.488229,1.508,0.0,0.0,0.0,0.1215,device_001,2f6e6640829274c13c937836b5528af9bc8e975f566ecf6c82f4c67bb5196ead
2025-06-18T02:58:13.488833,1.584,0.0,0.0,0.0,0.1215,device_001,01d030ea19753ab580848b6ec5bd367d17bf154ad387b6d18710186c22d3de85
2025-06-18T02:59:13.488487,1.652,0.0,0.0,0.0,0.1215,device_001,66faeaac53647fb2fc4fbfd7a87e06fa68c9664bd3ef32803853f82871672fb3
2025-06-18T03:00:13.488619,1.704,0.0,0.001,1.667e-05,0.12151667,device_001,766794d65e7c52e29a19cad20b3749b09ae00585764fe1ebb3596694da8e5cf9
2025-06-18T03:01:13.488796,1.796,0.0,0.0,0.0,0.12151667,device_001,a05d400bd1f6ab6b2365448658bd59827c7267fef5e52037a4a4728eed8a12d6
2025-06-18T03:02:13.488913,1.872,0.0,0.0,0.0,0.12151667,device_001,57cd25911a38433c8ed561d3e06411b55dcc585db8fe970913811ed552a73b13
2025-06-18T03:03:13.488997,1.924,0.0,0.001,1.667e-05,0.12153333,device_001,18855cf40ab36a741726149e1af3f3b8c408e537ca986af797c73526488c1a6e
2025-06-18T03:04:13.489545,1.988,0.0,0.001,1.667e-05,0.12155,device_001,4b104dd181813edf59ad824a0dd2ff52c8c37b0b247074cf5dc8c7830c51b94e
2025-06-18T03:05:13.489227,2.12,0.0,0.0,0.0,0.12155,device_001,d5456b27dade7478ab5b6cb7a26a5f93240ef2749720b73ff24c73202db174ae
2025-06-18T03:06:13.489354,2.344,-0.0,-0.0,-0.0,0.12155,device_001,cb7275a045d7bdf0ce25c89f2b9ba706b12b865cda2d77355549a4e78509e973
2025-06-18T03:07:13.489468,2.576,0.0,0.001,1.667e-05,0.12156667,device_001,5153e5d2c2f2a5f9acc3e8d85298e243c5ff616a3bd5413119ee3c24cfe47baf
2025-06-18T03:08:13.489605,2.784,0.0,0.0,0.0,0.12156667,device_001,d9c34f0e0a89c9f57eba1d7cc373c303c4a9e6c77300c4d1a1546ab923a2d552
2025-06-18T03:09:13.489745,2.992,0.001,0.001,1.667e-05,0.12158333,device_001,e2f699519e0477ff6c79e56e17a414d7d79901049a9daaabfe63eaad4c364944
2025-06-18T03:10:13.490377,3.172,0.0,0.001,1.667e-05,0.1216,device_001,91943def0fd3f54a15ef0ba9b120e037628ec3a5330375f77700fc2137ef2ff3
2025-06-18T03:11:13.489981,3.348,0.0,0.001,1.667e-05,0.12161667,device_001,d267b2b70208900eeeec3e731b0d98452c69797ea8fc39d65a370cc7b012f874
2025-06-18T03:12:13.490096,3.492,0.0,0.0,0.0,0.12161667,device_001,9afa668ea441342e7acfb2323c3770bb27b0d3da112d1a2ead4fe11bd1fbdf02
2025-06-18T03:13:13.490314,3.66,0.0,0.0,0.0,0.12161667,device_001,6d851bb5a8d046719b6cbd85c96603e48809ed3e02d9d031195ab4935fe5ea9d
2025-06-18T03:14:13.490414,3.664,0.0,0.001,1.667e-05,0.12163333,device_001,adeab6bd2535f1e80180791b99cad785617bf535394329edc08c9e82b49979f8
2025-06-18T03:15:13.490958,3.664,0.0,0.001,1.667e-05,0.12165,device_001,6b233922c1801def9c95bead278aa2fc3662aa3f301438901e83a8ddfdd60341
2025-06-18T03:16:13.490688,3.668,0.0,0.0,0.0,0.12165,device_001,015ea912bd97512194b9db045b06b4311f10081cd2a1cf4ef2dda94cd264a3c8
2025-06-18T03:17:13.490849,3.656,0.0,0.001,1.667e-05,0.12166667,device_001,3c5286dc01968fce7ab0ef3fc16cc958bf8f8487a2ee20f09e7b1bf5be793e30
2025-06-18T03:18:13.490938,3.66,0.0,0.001,1.667e-05,0.12168333,device_001,e3c737dc414cdc1227df51aa13315d6e49c257a702be83a87d8e1f990e23e2cf
2025-06-18T03:19:13.491006,3.652,0.0,0.001,1.667e-05,0.1217,device_001,53175b04014478cfd7b33a2b852874bbcd3469b1e79d99f8af329c992f40a1ac
2025-06-18T03:20:13.491678,3.656,0.0,0.001,1.667e-05,0.12171667,device_001,166ae289048451c09bfadba4866b28ca995a9e2fe81769836ecec59bb7ef0cc1
2025-06-18T03:21:13.491284,3.664,0.0,0.001,1.667e-05,0.12173333,device_001,1e27e3504988a64345d15c0fb7aca8f12f1f1cad2f647b0ee2c839c83c71a4ad
2025-06-18T03:22:13.491404,3.664,0.0,0.0,0.0,0.12173333,device_001,4e047080b4fda7b52df34a6163d7596ccab07be87317b9977de7025e15509857
2025-06-18T03:23:13.491536,3.668,0.0,0.001,1.667e-05,0.12175,device_001,5a0eda7c11bd943e608d8eeec1e5fafa7a1f413c705002a18166f53f6fa66ff9
2025-06-18T03:24:13.491722,3.668,0.0,0.001,1.667e-05,0.12176667,device_001,24fede2084ac1ed44091f6f05fb4c637c94d871175622e0f717713ba06ac940d
2025-06-18T03:25:13.492196,3.656,0.0,0.001,1.667e-05,0.12178333,device_001,8aec1085dc0bce1e3ab7e354a7ebe5483a9604f756a49ca39b53be6692d10c98
2025-06-18T03:26:13.491897,3.588,0.001,0.002,3.333e-05,0.12181667,device_001,f10bae270fabd9efbcc355e05f842fb9dfecea237e589ca27ed0752ac0cf78b0
2025-06-18T03:27:13.492028,3.66,0.0,0.001,1.667e-05,0.12183333,device_001,a412bde60ca419dbff124d20ffdfaf668fef1b7804c1765d137e7ee574d5a609
2025-06-18T03:28:13.492129,3.664,0.001,0.002,3.333e-05,0.12186667,device_001,7b9028fc4bc488b55f3ece30b58cf70afd0905a26b2b2d123c0e0978db13f80b
2025-06-18T03:29:13.492272,3.656,0.0,0.001,1.667e-05,0.12188333,device_001,c6230ab18efee335ad132ae42d18a219f71593392a5b2f96e663fafdd6d65bd4
2025-06-18T03:30:13.492894,3.66,0.0,0.0,0.0,0.12188333,device_001,bd387efbd8714d5940858b777088140b3c05fe4fd96a83e3952d2e07532140e3
2025-06-18T03:31:13.492513,3.652,0.0,0.001,1.667e-05,0.1219,device_001,2c26a89504a03aaee83222901cc3f1807e66f9edda8939d954068275c3394aa8
2025-06-18T03:32:13.492620,3.484,0.0,0.001,1.667e-05,0.12191667,device_001,1186cffb91d637034a5e8896dc67dab33750150345d44115f9e1e48064c76c8d
2025-06-18T03:33:13.492780,3.656,0.0,0.001,1.667e-05,0.12193333,device_001,a2c5c061f38782ede2f0165628b1026f976aaa2f8e35240cf5778f0002c77109
2025-06-18T03:34:13.492920,3.664,0.0,0.0,0.0,0.12193333,device_001,e163d4b95d437529d2dabdf9207f33ff933ff94bf1f99eca2039a52ac5fdd6b3
2025-06-18T03:35:13.493431,3.572,0.0,0.001,1.667e-05,0.12195,device_001,596046fb263e14432c8a14553dc45bf5bbc433006d94c64661040f2fcb614a90
2025-06-18T03:36:13.493139,3.616,0.0,0.001,1.667e-05,0.12196667,device_001,9f4b38ae5cb01192ee1f02f66d8e8c9627267acd079070de7a94427cc5f64ada
2025-06-18T03:37:13.493275,3.652,0.0,0.001,1.667e-05,0.12198333,device_001,713411cbeb3320bf4d591f6039fd477e1f33dcb44bb983c239b5775a570d4c5f
2025-06-18T03:38:13.493394,3.664,0.0,0.001,1.667e-05,0.122,device_001,4d3d07a72ec1d5d5552e009149596c00f1966b86db8c02e32b2ff6a2221b3e39
2025-06-18T03:39:13.493548,3.668,0.0,0.001,1.667e-05,0.12201667,device_001,d4c16888e1e7c0a1c7efebe0f784f1f1a3d57d9e9c8248bcef8f6876d3f078e1
2025-06-18T03:40:13.494079,3.252,0.0,0.0,0.0,0.12201667,device_001,50198d7f132b9a59d8174241f33f4fc4a76a87370b02df703a54a0bb932bf4ee
2025-06-18T03:41:13.493744,3.668,0.0,0.001,1.667e-05,0.12203333,device_001,0c6f33edde6447079edc654b398a8db4b23f3b263cb3881f360141f2794b6738
2025-06-18T03:42:13.493907,3.656,0.0,0.001,1.667e-05,0.12205,device_001,d161bae541b23b79c7c03404297060d608501f35f4fbf1e92051e4228d6d2da0
2025-06-18T03:43:13.494007,3.66,0.0,0.001,1.667e-05,0.12206667,device_001,c12879a1ea74a0578d140caf998c53cc0b6a5512a87c817ad88ad717ba3c243c
2025-06-18T03:44:13.494214,3.512,0.0,0.001,1.667e-05,0.12208333,device_001,937878d38ab1794469869a74e6b5d6cb8898b652af059070377a95e9ac979b5a
2025-06-18T03:45:13.494769,3.444,0.0,0.001,1.667e-05,0.1221,device_001,0386b23d6c1225bd5d30975facf0878d06693f333a37c558eac59aa6d3c8e636
2025-06-18T03:46:13.494425,3.48,0.0,0.001,1.667e-05,0.12211667,device_001,be5b7ebb7fdf56c866e01d4dcc65011a2be6fe53a6e56a6ad8b379b325192a21
2025-06-18T03:47:13.494528,3.424,0.0,0.001,1.667e-05,0.12213333,device_001,e4a056f234c03b4d2b1125d78f7b083bd4ae59d5dfb5570c628ee8caf43da9f4
2025-06-18T03:48:13.494647,3.476,0.0,0.001,1.667e-05,0.12215,device_001,674252877d99ab111c39274ea4043bf01e923b0fecdf81a672a148cc43b85219
2025-06-18T03:49:13.494773,3.456,0.0,0.001,1.667e-05,0.12216667,device_001,378b20a08a9789d6d18a2d0b421552e7ef459580a9c148b20dccfb2116c7b226
2025-06-18T03:50:13.495348,3.456,0.0,0.001,1.667e-05,0.12218333,device_001,c539f4f1c60db2cae7b3d8198915e43ba967a963b215184d81ad980c1fc095e3
2025-06-18T03:51:13.494994,3.452,0.0,0.001,1.667e-05,0.1222,device_001,ef25530215c73a099d9ed21ef8fe466462fcd98d164e6631f89f9aa8a8cfc49f
2025-06-18T03:52:13.495542,3.456,0.0,0.0,0.0,0.1222,device_001,e68350a5bb3fed53461d6e04c5a19c346151f77cbc1891a29cf1d29dfc865840
2025-06-18T03:53:13.495232,3.432,0.001,0.002,3.333e-05,0.12223333,device_001,0c8946b050c189d8b6acd7432856fa285e9d7914f7ae60a3fb16e946d0ac21fe
2025-06-18T03:54:13.495369,3.46,0.001,0.002,3.333e-05,0.12226667,device_001,0a44b7123342dd094ffc77ac6138d07384714bb7f4c1c0d18cbd9d6b0ac300c5
2025-06-18T03:55:13.495473,3.432,0.0,0.0,0.0,0.12226667,device_001,ba32a52ffdb8f429b9addb5319f98bcf325952713e5f1d1efec30cbda856414e
2025-06-18T03:56:13.495705,3.46,0.0,0.001,1.667e-05,0.12228333,device_001,5e9a73b06057d761e88afb5ea7d4c905b3a08e536a132d83fee901a7957de840
2025-06-18T03:57:13.495775,3.464,0.001,0.002,3.333e-05,0.12231667,device_001,abae8b782e8bb1e5f37f57d8736bd7760658c8f27a3ab23ce830bbee51edf6f2
2025-06-18T03:58:13.495923,3.452,0.0,0.001,1.667e-05,0.12233333,device_001,60f5113355a0c9a112b579449fcde8cfb37282f03fbfcc32adbae78d0a411cf1
2025-06-18T03:59:13.496067,3.456,0.001,0.002,3.333e-05,0.12236667,device_001,2452d8ebae56311489497bc3f04bb0ce6acf140f486e8c16e87155ee0c4d1f9d
2025-06-18T04:00:13.496226,3.472,0.001,0.002,3.333e-05,0.1224,device_001,dcb7e99bf58d041de3e52c0b98a64b1cf31ebf348e894ceb4b40d5ca7ac7d9bd
2025-06-18T04:01:13.496348,3.472,0.001,0.003,5e-05,0.12245,device_001,53c4a4047a5db6abe8f953be37d4726579c5d9a18b25e26e70df5c06fad3f83c
2025-06-18T04:02:13.496455,3.456,0.0,0.001,1.667e-05,0.12246667,device_001,98a274e889b3a974a52c839fba282b319be473b40aa82bd96eb01fde27141d1f
2025-06-18T04:03:13.496596,3.468,0.001,0.002,3.333e-05,0.1225,device_001,6ec506b101344dde07ea67dc75e9288252221494e95874356248072af32800a0
2025-06-18T04:04:13.496827,3.476,0.001,0.002,3.333e-05,0.12253333,device_001,de00449326b0d4765484ed3ca35bb5cbee9fad86e03594939872bb624f5e8363
2025-06-18T04:05:13.496924,3.46,0.0,0.001,1.667e-05,0.12255,device_001,8a9e5e480ae34d9a6c48b2095e1690531dace9ca40aba77cd007aa297aa1e6df
2025-06-18T04:06:13.497025,3.476,0.0,0.001,1.667e-05,0.12256667,device_001,808192e30512edacd1e193038c416d425e84699befa8e5e622c17e769a4d7b75
2025-06-18T04:07:13.497177,3.452,0.001,0.002,3.333e-05,0.1226,device_001,1b7f8aeabaebab6593fb4e4076379346eb38af8dc38e66319ba4ace33fa5ac3f
2025-06-18T04:08:13.497279,3.46,0.0,0.001,1.667e-05,0.12261667,device_001,b7c311447be2bd7af6c874ed07d3a56f594bf3531c8a9d3902cc915e7389fb2c
2025-06-18T04:09:13.497365,3.46,0.001,0.002,3.333e-05,0.12265,device_001,a8420ece0c076ae0362c8c8376d6c044264b96f200db47e2c709024ec1eff825
2025-06-18T04:10:13.497524,3.468,0.001,0.002,3.333e-05,0.12268333,device_001,70d914b6be40e59ece552b7f8c9d9b704cbfa13026bc0964d055dd47e26af369
2025-06-18T04:11:13.498070,3.468,0.001,0.002,3.333e-05,0.12271667,device_001,e3032c9e11d5a94d8c86a7753c7f2e72228cb5d2045b96310282eabd50786dbb
2025-06-18T04:12:13.497777,3.468,0.001,0.002,3.333e-05,0.12275,device_001,ceacd08811baef2e444911cb5049737ab3695a1c13072d044a2dc63256f38720
2025-06-18T04:13:13.497891,3.468,0.001,0.002,3.333e-05,0.12278333,device_001,fe1849ee9d7edc7e72c35f466429ef24fef71ebfebdb6e96d85dee4f7a2674b5
2025-06-18T04:14:13.498020,3.464,0.001,0.003,5e-05,0.12283333,device_001,d16f5d00dd8e2247e2784351f399d6ba704100928d22eceb43ec0397f300af3e
2025-06-18T04:15:13.498237,3.468,0.001,0.002,3.333e-05,0.12286667,device_001,8f69d58edb64966336ec2dc5ee232cddb499468b1b9e521ca1b4dbe204ed7a6f
2025-06-18T04:16:13.498416,3.468,0.001,0.002,3.333e-05,0.1229,device_001,617248bdabbfd2f728bc8c0685d8e247121946d6388e0daeae519f2f848e19dd
2025-06-18T04:17:13.498534,3.472,0.001,0.002,3.333e-05,0.12293333,device_001,6ea87ca0d8de8b340771774da6593caffe0298db0307bc2d2756d53c0ba36637
2025-06-18T04:18:13.498596,3.464,0.001,0.002,3.333e-05,0.12296667,device_001,a6f3ff67aea22394f8c4171938641a51c417b551e48e71441e106f45c8180e9a
2025-06-18T04:19:13.498755,3.464,0.001,0.002,3.333e-05,0.123,device_001,c9901189b6c0e8a9222334b405910d42b08e2772f5f4401f7ecadd91b5f5fb6e
2025-06-18T04:20:13.498879,3.476,0.0,0.001,1.667e-05,0.12301667,device_001,00496b5cee0097472f7a5bd91da4d75e9e39bdad170683f9808e5bb5e2fba362
2025-06-18T04:21:13.498956,3.472,0.001,0.002,3.333e-05,0.12305,device_001,9e778dd1c68e7cec5fc5df6781e846018db5121274bc1cfa9211f80c5f50de42
2025-06-18T04:22:13.499118,3.472,0.001,0.003,5e-05,0.1231,device_001,cb2d3e335e6e7198df0e703c73539cbe608f7ba87abf6f9abc6b854341e95d46
2025-06-18T04:23:13.499279,3.468,0.001,0.003,5e-05,0.12315,device_001,23f2d08cc0be4f69e5ab0f4d541a5e4582461f2fcc86c39d56f51ac49efd4021
2025-06-18T04:24:13.499410,3.48,0.001,0.003,5e-05,0.1232,device_001,f1a096050adc4e7fc8bf29ae5729f0aee4ac2ffddeccb2b032b2babfe10dcaf5
2025-06-18T04:25:13.499549,3.472,0.001,0.002,3.333e-05,0.12323333,device_001,a767fd5959bfb795dff09d3f4daa30155d9cc7a8465270795fa7ed6a84c92bf7
2025-06-18T04:26:13.500090,3.472,0.0,0.001,1.667e-05,0.12325,device_001,07376d2550afbc04b41418c3f13afe29ffb724ed602b9f0e16c6f5d6db885988
2025-06-18T04:27:13.499803,3.472,0.001,0.002,3.333e-05,0.12328333,device_001,f11140512cdbc8d378f57980297358637549d475329ade7af34230761ef15149
2025-06-18T04:28:13.499909,3.464,0.001,0.002,3.333e-05,0.12331667,device_001,400ce2bedd18592fe7c66b04091c6a10df24eccbcb9d99816b287922a4fec4bb
2025-06-18T04:29:13.500083,3.476,0.001,0.002,3.333e-05,0.12335,device_001,f042522426f72cfd6625c02481f2b6223bc62b7d3449be2e3617f2a904473e01
2025-06-18T04:30:13.500231,3.464,0.001,0.002,3.333e-05,0.12338333,device_001,e840fdc88ee9ec47ae7ce93a999cb16806d0477ec749a9e4854d0a40324acc02
2025-06-18T04:31:13.500370,3.464,0.001,0.002,3.333e-05,0.12341667,device_001,61ed0db9ee94f568b664c3673f12f6489d2e655218174e2f16e447cace76287f
2025-06-18T04:32:13.500493,3.464,0.001,0.003,5e-05,0.12346667,device_001,735e242d3cc9d6e0fc0a28a7ebccb11938bce27ed2ff498b25c3ed06d8fedab8
2025-06-18T04:33:13.500638,3.472,0.001,0.002,3.333e-05,0.1235,device_001,ff518d765b3792e62f3e21005bdac9eb586c3af49c09a4759ece99c276498c6d
2025-06-18T04:34:13.500817,3.468,0.001,0.002,3.333e-05,0.12353333,device_001,0724ea5ce53289d045cd4cdf1876b8e9debd317aea527e2ff024d29a69ae9527
2025-06-18T04:35:13.500922,3.476,0.001,0.003,5e-05,0.12358333,device_001,9fd3b004abdd0feb1f0621a2d3e25aed869d972c9375ac9e26f68933bb391c25
2025-06-18T04:36:13.501035,3.48,0.001,0.003,5e-05,0.12363333,device_001,0a01c4e20298648f59b06b0d2f075d079925d9b5121163f0707e2d1d50473809
2025-06-18T04:37:13.501156,3.468,0.001,0.002,3.333e-05,0.12366667,device_001,00baa98328384fefc787c5f5008b484b5c807ef7bdb315e2c1d566d683a7ca4d
2025-06-18T04:38:13.501302,3.464,0.001,0.003,5e-05,0.12371667,device_001,20f19aef40b67a87360c63177578d6054b1ef292d37b1e471752420e4d63ccab
2025-06-18T04:39:13.501442,3.476,0.001,0.003,5e-05,0.12376667,device_001,38f8f4c035b41eb1aed582eb373a1877f0ff56bc2938736f18d239ced0b5ef61
2025-06-18T04:40:13.501570,3.476,0.001,0.003,5e-05,0.12381667,device_001,5f5518599aafc4a650ccbae08bc57c3091e0364731fd7f50c3c53a5730a58fa3
2025-06-18T04:41:13.501709,3.48,0.001,0.003,5e-05,0.12386667,device_001,56ad9f4cae438b34ff429bc5f943a922da0272275de42dc0d1224dfd5ec4d9df
2025-06-18T04:42:13.501788,3.468,0.001,0.003,5e-05,0.12391667,device_001,e3cf8876d47354de059b682600127c6496769f91303380c52c4873fddc7780a7
2025-06-18T04:43:13.501941,3.468,0.001,0.002,3.333e-05,0.12395,device_001,ba481d242b27ddb119ee15e6e41f538abafe898637ee62195a16e3d679a40929
2025-06-18T04:44:13.502574,3.468,0.001,0.002,3.333e-05,0.12398333,device_001,e35161a2d26435ada698e5ade41f8326dc377db0a34ce4c31aa980b090ffac74
2025-06-18T04:45:13.502300,3.464,0.001,0.003,5e-05,0.12403333,device_001,0e5f9ed57773f53c502699e41d2b9ef28bc0ca6befe0dcfb78c8457a90e17c5c
2025-06-18T04:46:13.502457,3.464,0.001,0.003,5e-05,0.12408333,device_001,9684467827e5360604643dfed310549af95a48d72536873b2668f40c66d3b2ca
2025-06-18T04:47:13.502535,3.464,0.0,0.001,1.667e-05,0.1241,device_001,82f97f28e49b0bd4dffbbd700497730430bd159f22d0301a2b89dba9bdb3679b
2025-06-18T04:48:13.502696,3.468,0.001,0.002,3.333e-05,0.12413333,device_001,694e252dc07966f7b305ee725ba63d2c762efd1eea8c3ad9e93991e79e5d2914
2025-06-18T04:49:13.502847,3.464,0.001,0.002,3.333e-05,0.12416667,device_001,0a0c709133f33246d232ecf45e1e37158537c1a89981d7a1faabe839aa841381
2025-06-18T04:50:13.502969,3.468,0.001,0.002,3.333e-05,0.1242,device_001,54d635327103770f28e28b9c403ee9a71d9a464d86f4cccdb94f3f78a386bf3a
2025-06-18T04:51:13.503123,3.464,0.001,0.002,3.333e-05,0.12423333,device_001,93ac8f373503e96ca0ef7724b9df26dca5a6bb36560771b847b815e038ae37c0
2025-06-18T04:52:13.503247,3.472,0.001,0.002,3.333e-05,0.12426667,device_001,4fd1f93e01a156515cfbe3a49e884bc6a8d7579edd99aab442cb71bcd482356d
2025-06-18T04:53:13.503387,3.476,0.001,0.002,3.333e-05,0.1243,device_001,2b83197b0dc026c60dfd505e3393eaccb4e2ed08404d044d042ad9032b6e31b4
2025-06-18T04:54:13.503507,3.46,0.001,0.002,3.333e-05,0.12433333,device_001,860b86d8081f66973716a576334b5b5142a260d017a35fb34e410058475f6e8c
2025-06-18T04:55:13.503727,3.456,0.001,0.002,3.333e-05,0.12436667,device_001,a548928406412f7effad93f25f8fc4eefd5d81d42c3219d7d6553a81a0747a0b
2025-06-18T04:56:13.503824,3.472,0.001,0.002,3.333e-05,0.1244,device_001,253b5529da30435fe52a987b405d7da94db66c747240279eeef981a687d329d1
2025-06-18T04:57:13.503975,3.456,0.001,0.002,3.333e-05,0.12443333,device_001,cf1780bcb833e26e74b388fb5262d55a87ce0b25936aff9a3a3f89a406c658c4
2025-06-18T04:58:13.504105,3.464,0.001,0.002,3.333e-05,0.12446667,device_001,8717f85a5854b633ba3ab1bdf1160c135df4f3fe2222d8814936c9fbe21bb103
2025-06-18T04:59:13.504677,3.464,0.001,0.003,5e-05,0.12451667,device_001,f5f2a3288d860cf0aa3149716ec2d2af86c7f45184218e7319ab00a56c70f55a
2025-06-18T05:00:13.504357,3.468,0.001,0.002,3.333e-05,0.12455,device_001,7cfc956c51e617e493d26927a5268be860f074e4cda685649f4cb4a1c37fa502
2025-06-18T05:01:13.504507,3.472,0.001,0.002,3.333e-05,0.12458333,device_001,91f18ec93f003fbd521e29e6f100756ca247d2a4b4ebe187357aaf24e3ac95cb
2025-06-18T05:02:13.504653,3.464,0.001,0.002,3.333e-05,0.12461667,device_001,b2efaeb8c2f72b66cafec96341ab0d0a0121f4298d74585b501757ba31338d3e
2025-06-18T05:03:13.504859,3.472,0.001,0.003,5e-05,0.12466667,device_001,2199b04b0fdfedc8cf681f3a8cb60602449735f099cfcb8e3a299f1ea3dcccbb
2025-06-18T05:04:13.504941,3.468,0.001,0.002,3.333e-05,0.1247,device_001,bb1972a034b327814028a02a6843db0910d243c986f958c683efca6ab8e586b7
2025-06-18T05:05:13.505086,3.464,0.001,0.003,5e-05,0.12475,device_001,91fa2af9adcc8c44e81d0d224febeb123c15ad3fa7b07adc5209579cc2ce5964
2025-06-18T05:06:13.505194,3.468,0.001,0.002,3.333e-05,0.12478333,device_001,eae932eb295fd636498c1ce00c707b094445094bc02fc3c7ee8652778c54f6e7
2025-06-18T05:07:13.505331,3.464,0.001,0.002,3.333e-05,0.12481667,device_001,57dd740845fd979c95ec7270007ee92d128df21a3b6d5be1127faaaf07b55225
2025-06-18T05:08:13.505431,3.468,0.001,0.002,3.333e-05,0.12485,device_001,485c2742bad44547e8f26775886b2332101254542e2851405a811c15e9a9080f
2025-06-18T05:09:13.505609,3.464,0.001,0.002,3.333e-05,0.12488333,device_001,7c7212a579b7fc735cc4a8ab8d30f84a860a32b8a8c3b9b08d3b5665b400a2e5
2025-06-18T05:10:13.505722,3.464,0.001,0.003,5e-05,0.12493333,device_001,2bb70aa2cdd2c97d601ff268592cc251b70efcd99f4f5790e3a29c6b677e0d63
2025-06-18T05:11:13.505850,3.464,0.001,0.002,3.333e-05,0.12496667,device_001,a4214ad831680386465045b34cbd6009998594f64a7a96875eec4e1ded41c276
2025-06-18T05:12:13.505988,3.468,0.001,0.002,3.333e-05,0.125,device_001,70889d8d36a521233852b7829e07243d416c7ca102a3dc390953bfe4eaba5428
2025-06-18T05:13:13.506121,3.468,0.0,0.001,1.667e-05,0.12501667,device_001,4559b7694ef1322127e8f335604a4bcc3ad3bdfc4781f1ffb0a2896f6cbd0c42
2025-06-18T05:14:13.506316,3.464,0.001,0.002,3.333e-05,0.12505,device_001,35742417c57c08211de2e560f0bf99607a0526f44d1615bf1ad9f0e1b74132f6
2025-06-18T05:15:13.506424,3.464,0.001,0.002,3.333e-05,0.12508333,device_001,19fc93e320ac3f3e2ad943417aac1ecccdf3d3e1c8a6464bdce7fd514879197a
2025-06-18T05:16:13.506570,3.464,0.001,0.002,3.333e-05,0.12511667,device_001,9c8e143ad60a1d1f01c6c24732f85d4b12ea99a473b29347ee71fd8b3ac6d837
