timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-17T18:10:13.418593,3.508,0.0,0.001,1.667e-05,0.12105,device_001,d96538e7099fd20e8f0ebe8fede7992abce6e44fcf9d63d5c1bc5810303506e4
2025-06-17T18:11:13.418322,3.368,0.0,0.0,0.0,0.12105,device_001,d67fc78732695ab4aa3d16388cddb07bb5fd638c8720f4858604aa2a4b78895b
2025-06-17T18:12:13.418454,3.42,0.0,0.001,1.667e-05,0.12106667,device_001,412df0d28331cef3e3356e37428ec91b37e4c5c896e66513dc659766500185e1
2025-06-17T18:13:13.418577,3.356,0.0,0.0,0.0,0.12106667,device_001,7c59b19ae2e15df093888cca39183419db5f7943c1f6635f7f717bb9cbc9da67
2025-06-17T18:14:13.418703,3.644,0.0,0.001,1.667e-05,0.12108333,device_001,2fdd5e7f160ef015e1f71a03e66f9b050b4bccd8f3f45d78a849e18d7642389a
2025-06-17T18:15:13.418953,3.532,0.0,0.001,1.667e-05,0.1211,device_001,5fb148c661d76b3d9bc425813a251620e7f9f56d45a3a7a2945361b7b3575718
2025-06-17T18:16:13.419071,3.44,0.0,0.001,1.667e-05,0.12111667,device_001,e2d8fd71fe8833975eb887f475c4d88f53d983d3e4468e43093abe2891406c56
2025-06-17T18:17:13.419192,3.464,0.0,0.001,1.667e-05,0.12113333,device_001,6ab71043f9ef066893bad50e345b27e11b8b92da1333855416edce6d2433ca2f
2025-06-17T18:18:13.419330,3.664,0.001,0.002,3.333e-05,0.12116667,device_001,84d6024cc45f211c3a226b310885ee73829a640895bb45d42d783b5e45185a63
2025-06-17T18:19:13.419481,2.84,0.0,0.0,0.0,0.12116667,device_001,41cb858fb4d31c633418049df92e1c81869bcffdf56b6db3c169186b6248710d
2025-06-17T18:20:13.419699,3.448,0.0,0.001,1.667e-05,0.12118333,device_001,54cedaebbc41fa915a3d5b1c9cd70cf1bdacc79abb669f51e7c3c162c2e964dd
2025-06-17T18:21:13.419767,3.304,0.0,0.0,0.0,0.12118333,device_001,9df6551df3ca48d9747d71c9bca58ba97b4768b201b67fee4d9798c1ed68fa37
2025-06-17T18:22:13.419862,3.16,0.0,0.001,1.667e-05,0.1212,device_001,1aa4c295a7d7bbf038c0324308ca40430ae28d4003aa8c92c3776a79f0a561a4
2025-06-17T18:23:13.420443,2.984,0.0,0.0,0.0,0.1212,device_001,ac603fefc81bf86cacaee4516abfd8b87bc0590425d0690320b532138441d8e9
2025-06-17T18:24:13.420100,2.756,0.0,0.0,0.0,0.1212,device_001,c3282e9ca2942008f946b0c72100d87034b8d529320a1409e2c9d3b2d6b33448
2025-06-17T18:25:13.420247,2.584,0.0,0.001,1.667e-05,0.12121667,device_001,9837518bb2717790a8f534f11931135b8526748b01e132e37eb5f6636bcc7bca
2025-06-17T18:26:13.420386,2.468,0.0,0.0,0.0,0.12121667,device_001,0edb0295b30019a37b2b9ffeecb11bf6ef35b04a303578007f720267a09fdeb6
2025-06-17T18:27:13.420534,2.376,0.0,0.0,0.0,0.12121667,device_001,885b291e2ab09f537665b4468b7d8753d1eba4c718f34c115bed4af4392043f5
2025-06-17T18:28:13.420690,2.272,-0.0,-0.0,-0.0,0.12121667,device_001,41d54c588fa19cc0305f0964754e12fa091be325d899c78af2f3cf7ecd2abe51
2025-06-17T18:29:13.420876,2.176,0.0,0.001,1.667e-05,0.12123333,device_001,da23f20b14036a2bb8ec4e6b91f62c7c196f8c56b5f025c0dddf6265c736b57f
2025-06-17T18:30:13.420951,2.044,0.0,0.001,1.667e-05,0.12125,device_001,85032029ac7c6bb8df75a3565af2806a0a2a62ae67eea696b06dfe02116bae61
2025-06-17T18:31:13.421106,2.02,0.0,0.001,1.667e-05,0.12126667,device_001,7481c66ff654f1d5524b3c1fea7b7f7d684ac5852f20ce841aec5ae30d69dbdf
2025-06-17T18:32:13.421217,2.024,0.0,0.0,0.0,0.12126667,device_001,a3ef7a5e6f0892f12b1621e67206d3d2a5d61a4ac4ce26aa366c5ad6634d00c9
2025-06-17T18:33:13.421357,1.98,0.0,0.001,1.667e-05,0.12128333,device_001,5a7144a74027166f6d407ef5e8ca09a5e0e04bac5f159d7f6b1eb178cfbcd59e
2025-06-17T18:34:13.421503,1.94,0.0,0.0,0.0,0.12128333,device_001,8541361c00661ffb0a885b47b6901e66d67523ea52dbd8a18d2a448be822d8a8
2025-06-17T18:35:13.421597,1.988,0.0,0.001,1.667e-05,0.1213,device_001,9a09c79f96a73fa6290c40de9410247f5b013828301eba15a46288aa049bb38e
2025-06-17T18:36:13.421724,1.884,0.0,0.0,0.0,0.1213,device_001,3b793c8eb5ef014d791396e247591a81aaeb0362f7986364c31e0321cac9155b
2025-06-17T18:37:13.421895,1.8,0.0,0.0,0.0,0.1213,device_001,3e70e84a83e5dc865b286912eb3dd3e247904b7c6236f3417d379447e9f7114b
2025-06-17T18:38:13.422042,1.712,0.0,0.001,1.667e-05,0.12131667,device_001,2dbe738ab57a016ba394965790a53a5c2bc8efe114bbab2fb0f0a5e587e89345
2025-06-17T18:39:13.422285,1.668,0.0,0.0,0.0,0.12131667,device_001,eea84dbf2e585fec8338d84dcdb2cf5d0f9f58f6aa8b7c2093b428644a7d0964
2025-06-17T18:40:13.422368,1.616,0.0,0.0,0.0,0.12131667,device_001,c78e6bae17a7a49aa74982cdbc8cfa7d3a9bce288b78e60f225702565e7c393c
2025-06-17T18:41:13.422528,1.548,0.0,0.0,0.0,0.12131667,device_001,9e63b74220bed293adc012be888e9e46d33b6b9d3c0d376697cd7d48b594592a
2025-06-17T18:42:13.423107,1.516,0.0,0.0,0.0,0.12131667,device_001,1ab6b87c541f7cfa30739795c80558a89bf836125c30ac84c0110a32ed1954d5
2025-06-17T18:43:13.422777,1.44,0.0,0.001,1.667e-05,0.12133333,device_001,db1d2f2d38b81a4eda0db9b27fd2ce422a8956386dbd422e364f192117efee13
2025-06-17T18:44:13.422913,1.292,0.0,0.0,0.0,0.12133333,device_001,c132a1a265eacf88e771db863d798bfa68583afc60a92482896ff63e943d6dbc
2025-06-17T18:45:13.423006,1.256,0.0,0.0,0.0,0.12133333,device_001,dc55ee6bc0b928f69c8486c49709a89af34130d785d219fcbe42ea6474fec42e
2025-06-17T18:46:13.423154,1.224,-0.0,-0.0,-0.0,0.12133333,device_001,46d149c74ce32f6f45e859ab3bdcc1fe0703868b78f83a25265861156c835dc9
2025-06-17T18:47:13.423291,1.204,0.0,0.0,0.0,0.12133333,device_001,ee079df4584129189c865721cb55c804c5ecd9d0f7ff1d3a47ad5f9c2d203417
2025-06-17T18:48:13.423425,1.18,0.0,0.0,0.0,0.12133333,device_001,350464056f447ccbd0c57074267d82781a3411b360141106c9555808f0ce697f
2025-06-17T18:49:13.423543,1.156,0.0,0.0,0.0,0.12133333,device_001,a206e6ee2adec876cdd11c4c62eba3bedc77ef8efd22d1557bf9753e13dc343d
2025-06-17T18:50:13.423748,1.148,0.0,0.0,0.0,0.12133333,device_001,a4a8703cd44cb2a1c08da46cf2a1455d183119a980516ff26227bf46591fafd7
2025-06-17T18:51:13.423829,1.136,0.0,0.0,0.0,0.12133333,device_001,6b5445ecfbabf49e342ec5986b0407aadc3527c1c3178dabf1a0f3cd79febb83
2025-06-17T18:52:13.423953,1.112,0.0,0.0,0.0,0.12133333,device_001,cf37ee830361a2ab88a01c66d275a880f1a22f485848bc99a3bb54e6773ba3d3
2025-06-17T18:53:13.424072,1.1,0.0,0.0,0.0,0.12133333,device_001,c59b833866a12aae76a57819b015549563712d7a19bca9a171f64e1289f4077e
2025-06-17T18:54:13.424217,1.092,0.0,0.0,0.0,0.12133333,device_001,60d48250f3950b33547bc9fd2d157539ebd6198d3c8c6d9d40b85d3c355a5888
2025-06-17T18:55:13.424354,1.068,0.0,0.0,0.0,0.12133333,device_001,d2a50e05e8da52cde8d0aca53e2595b4f0f45ae73d7e9e4b120a60723d9a2e91
2025-06-17T18:56:13.424477,1.068,0.0,0.0,0.0,0.12133333,device_001,ffea61a2f9f7ec51061e3d6df140b2d7de9ae83ae73116b4e55ca81e519fbcca
2025-06-17T18:57:13.424602,1.052,0.0,0.0,0.0,0.12133333,device_001,fec4c3a11603fd117d6630ddbb93e18bc95fab32624209709feef39e7ae4886e
2025-06-17T18:58:13.424828,1.044,0.0,0.0,0.0,0.12133333,device_001,b2455c5d98cc902a6e4e332424fcfc0e94244ae582c6e6145162d972b61a5007
2025-06-17T18:59:13.424957,1.028,-0.0,-0.0,-0.0,0.12133333,device_001,ae9d062f068819efef9f76b7710726a9be69290628113dea810af8b730e12fb2
2025-06-17T19:00:13.425481,1.024,0.0,0.0,0.0,0.12133333,device_001,d22d04a93f582b9612f67918f7fb593dc8b73afa71e2a8415d81c75c11f98fe8
2025-06-17T19:01:13.425187,1.012,0.0,0.0,0.0,0.12133333,device_001,42c9f3f3aa901a801b3db0fe452fd3eb50344ead70f04639bde7042000dad509
2025-06-17T19:02:13.425299,0.996,0.001,0.001,1.667e-05,0.12135,device_001,0efb579ad90edaa1cd5fd482e14bd49bc2f913303cd0a178cff6b2a13d6b6115
2025-06-17T19:03:13.425452,0.996,0.0,0.0,0.0,0.12135,device_001,185ab4230d26e83013ca174b91f42dbca58ce145836c356110f7a594fb012460
2025-06-17T19:04:13.425590,0.988,0.0,0.0,0.0,0.12135,device_001,bee59e83a0bc02d069ab062147284c6ec8ecb54238bcbde2453ce8e25d456e3f
2025-06-17T19:05:13.425757,0.98,0.0,0.0,0.0,0.12135,device_001,fdc90fde082c48bb83ad70b5601338baf063a38530416ad3ce2a18febf60d81e
2025-06-17T19:06:13.425878,0.984,0.0,0.0,0.0,0.12135,device_001,1e290f6715be46b54736ed81333347938458e102687e7f97a23fdd4a432df036
2025-06-17T19:07:13.426018,0.964,0.0,0.0,0.0,0.12135,device_001,f82b3b5743d563660e298d6b65e75414af9bfc4bb3699ae366b3c4a83f23eaee
2025-06-17T19:08:13.426210,0.956,0.0,0.0,0.0,0.12135,device_001,91df857f991d259adce58be4c87019829d559750932f2a9655c274007a07ba0e
2025-06-17T19:09:13.426337,0.964,0.0,0.0,0.0,0.12135,device_001,73cec65711bcf487918e88887c72607f59183157e22d178bcdac4515c87330d3
2025-06-17T19:10:13.426469,0.964,0.0,0.0,0.0,0.12135,device_001,815fa466e826eb3842aa9c4ba83e24fa150bedaa6b5ae613bb273cc24951870a
2025-06-17T19:11:13.426638,0.964,0.0,0.0,0.0,0.12135,device_001,5fbcae14a1f4376c9de6d543022d674d219600e6fa68df390f3129f572b82211
2025-06-17T19:12:13.426770,0.96,0.0,0.0,0.0,0.12135,device_001,2669ebf377db88ffe71c61e458c46b734eaa99aaeb04966cac4c30db517502a7
2025-06-17T19:13:13.426892,0.952,0.0,0.0,0.0,0.12135,device_001,97c8301700b616b2b098f2764b36057621bf7c46905f8413830f9324a3e51d1c
2025-06-17T19:14:13.427008,0.936,0.0,0.0,0.0,0.12135,device_001,495ffa5382fad5eb6f8138c3bb5d31ec07c4b1c5af983f3a8320477cc779f8e7
2025-06-17T19:15:13.427125,0.94,0.0,0.0,0.0,0.12135,device_001,bdcf6bc42229511ab65cd520bbad13f8590ce71c748337fb320797bed498f42b
2025-06-17T19:16:13.427233,0.944,0.0,0.0,0.0,0.12135,device_001,1e241c733b6215fb8668a92eaa2970eb5b849c51fa06eb836086c9c1b02c1606
2025-06-17T19:17:13.427383,0.944,0.0,0.0,0.0,0.12135,device_001,1df6e7621d3d72dd0aac4de1b430385bfe862cafa7e4ef0ae401ba778b9865e6
2025-06-17T19:18:13.427969,0.932,0.0,0.0,0.0,0.12135,device_001,497b755fa3c64b7be65d077c6f6280c0e272696476e124505c987074dca64def
2025-06-17T19:19:13.427714,0.932,0.0,0.0,0.0,0.12135,device_001,dcd6ae8c7d6f4c9a93aa23667373d6ed68e631232a1a5fb141ae70b27d7fa89e
2025-06-17T19:20:13.427836,0.936,0.0,0.0,0.0,0.12135,device_001,c9233ef68bbcd30476905b0689338ffc531df7d66f5e532cd6d643214e8cddb5
2025-06-17T19:21:13.427909,0.932,0.0,0.0,0.0,0.12135,device_001,98a43eed4f2f7d12de026b108768eca136c8eec8a2351cc964db3445bf9409cb
2025-06-17T19:22:13.428026,0.932,0.0,0.0,0.0,0.12135,device_001,b62dd7a3b147f2e1757a6cba7ef60d23920636c0baa1a3c9ed72220931050094
2025-06-17T19:23:13.428143,0.928,0.0,0.0,0.0,0.12135,device_001,3a5f7c3cf0a421cf44dc874db974f9af914b16be5ce1e14bd449e54a9b18136b
2025-06-17T19:24:13.428292,0.932,0.0,0.0,0.0,0.12135,device_001,2cbe49125a71df57b74441f03be29be7f7e0e525ac629440289f3329e8c38df8
2025-06-17T19:25:13.428400,0.936,0.0,0.0,0.0,0.12135,device_001,f0d0e508b62a35fea6d4fa52ab091edadee93590ae0dd1083540954990339cfd
2025-06-17T19:26:13.428541,0.932,0.0,0.0,0.0,0.12135,device_001,2996e1ac03445b1b1e0030ca6e8309545f7ca905695818d045b52d618d4f296d
2025-06-17T19:27:13.428771,0.936,0.0,0.0,0.0,0.12135,device_001,36f5f282c534bbdc5c0a40580fe0bd1c817634aabced3af62d2ae50e0af1d7d3
2025-06-17T19:28:13.428883,0.932,0.0,0.0,0.0,0.12135,device_001,392d1e11194d957105f826e87ccc2aa306f7780c1dc173b3a1da769adcdca0e0
2025-06-17T19:29:13.428938,0.928,0.0,0.0,0.0,0.12135,device_001,772f4576949abaea16256ad25078b926628365443427c6c6fb1ba9e6e14ffdb5
2025-06-17T19:30:13.429066,0.932,0.0,0.0,0.0,0.12135,device_001,2bcd6c98746b6169c77987eead3cd56e26b9fba8dd1bd8b5dbf31e0e1b589a61
2025-06-17T19:31:13.429201,0.932,0.0,0.0,0.0,0.12135,device_001,98e3bd78d35eae2c5d89d7ee1bbd2cf910c106ed8c2c70598b8ac4c024f6d94f
2025-06-17T19:32:13.429344,0.928,0.0,0.0,0.0,0.12135,device_001,21da3b40149275c449f14af003126dd6df22601a5254c3dea55c51dd8332e616
2025-06-17T19:33:13.429493,0.936,0.0,0.0,0.0,0.12135,device_001,0c02f721e43f1ab8b7eb82076d8e21965a9e0998841a413032f2ca11461e2f8b
2025-06-17T19:34:13.429642,0.936,0.0,0.0,0.0,0.12135,device_001,accc654d7e37faf5d7414f1f17c2777bbfbac481223faae29e58d3ac68284f14
2025-06-17T19:35:13.429764,0.936,0.0,0.0,0.0,0.12135,device_001,be36adac9d1fc575eaeba2955b9867078db9ecef846e73b7d081a4a524d6dc81
2025-06-17T19:36:13.430403,0.936,0.0,0.0,0.0,0.12135,device_001,4d97cde5051898fccfbef47bf25fdef9890d0e7e92de8de648eb7eee456090e4
2025-06-17T19:37:13.430016,0.936,0.0,0.0,0.0,0.12135,device_001,15b4d00d3105c30c95ec6b15f75536e6e67d3f95433e085ee03b63ae8e209750
2025-06-17T19:38:13.430286,0.932,0.0,0.0,0.0,0.12135,device_001,b5893f877fa4c16532651f2bd448b999bba6b8c5b8086ffc39b65d8724f9ecb5
2025-06-17T19:39:13.430438,0.932,0.0,0.0,0.0,0.12135,device_001,ad854b2b40ca869694922e00f8a8deff8336349039b2c65650b0e6fe55890000
2025-06-17T19:40:13.430562,0.932,0.0,0.0,0.0,0.12135,device_001,a5016a777db376f9eb8a90ef61810c523886822bdce5d33ac466f1977020b1ec
2025-06-17T19:41:13.430726,0.932,0.0,0.0,0.0,0.12135,device_001,7b0cc3d73c0d3a9f3dcff2d6c6abe81874817bab9beda24f9b06189affc317c4
2025-06-17T19:42:13.430867,0.932,0.0,0.0,0.0,0.12135,device_001,83739c0b22cb998b4eb231e6cb716ae8698304246bc5e161e9f4233f6adf2ffc
2025-06-17T19:43:13.430989,0.932,0.0,0.0,0.0,0.12135,device_001,8b1887064007671e27b4e55fe65abcaf46352b343ed221a9fbeefcd6881b5823
2025-06-17T19:44:13.431168,0.932,0.0,0.0,0.0,0.12135,device_001,515d529fbe09462e887797984ce2352d01f65fa065695ea795a291a0552f4cab
2025-06-17T19:45:13.431329,0.932,0.0,0.0,0.0,0.12135,device_001,1d8384d9a885291da3a50d1dea7f31a507a3aeae593fc4899903ba4bfd900036
2025-06-17T19:46:13.431468,0.928,0.0,0.0,0.0,0.12135,device_001,0f3e7dc8e22aac5614e6caa5ed41d132703c52c0058b9cb483c4afb23624aa38
2025-06-17T19:47:13.431671,0.936,0.0,0.0,0.0,0.12135,device_001,91dbc1dbabded5b3388c46f47d30aa881d37be9e8d7b2a94ed3b2144d9e3c0d4
2025-06-17T19:48:13.431765,0.936,0.0,0.0,0.0,0.12135,device_001,9d1ea12ccf0032e71f21d6d8a17b1aa8d667e61d8a4f3eb33e724607b83cb8c5
2025-06-17T19:49:13.431892,0.936,0.0,0.0,0.0,0.12135,device_001,2e4f0b88df6443a83b565e172da21c195560566780e5dfb1c546fb679666efa8
2025-06-17T19:50:13.432022,0.932,0.0,0.0,0.0,0.12135,device_001,1c1ea2e86e55b5878728421d967747e9c82cdc1cb73cc3bacdc3a0a6630d4eac
2025-06-17T19:51:13.432195,0.932,0.0,0.0,0.0,0.12135,device_001,3e6898e9eb2bafe8864a1c6c30e90ffbd6c5913332537c06132efc2bfdfed568
2025-06-17T19:52:13.432342,0.932,0.0,0.0,0.0,0.12135,device_001,c44b730898d5a459d2590fa6058f6be149c168e59b22d0d698eaaad5b93722e3
2025-06-17T19:53:13.432923,0.932,0.0,0.0,0.0,0.12135,device_001,780fe5cd85a7ece96fc5d7b21593ece7a6f0b22ebf50527ce02b54ac4d5ab7b0
2025-06-17T19:54:13.432590,0.936,0.0,0.0,0.0,0.12135,device_001,4ee532a91676a97b560fc51972f0bdf3c061c6ac645015ac0bf0a435df3f131b
2025-06-17T19:55:13.432780,0.932,0.0,0.0,0.0,0.12135,device_001,a4f9922fe30391ec7dc50ded37d43c6ae4dd6f0c64c7625392a8aa202378d5cd
2025-06-17T19:56:13.432931,0.936,0.0,0.0,0.0,0.12135,device_001,46992d76acfc683022e222410c8ef61ac19a11529e5883e902bd2e0573512a05
2025-06-17T19:57:13.432960,0.932,0.0,0.0,0.0,0.12135,device_001,060fec6afd1b388f69f5da6ea4f2be1c91bcb12d8e60b6618c0b8d946d2a2a9d
2025-06-17T19:58:13.433097,0.932,0.0,0.0,0.0,0.12135,device_001,9727f8169fa369dff608be00a6c54bb46dd8cefc446e8772d99719e37315f28d
2025-06-17T19:59:13.433231,0.932,0.0,0.0,0.0,0.12135,device_001,026de077f5e8a6c45d135b63a4a76d63b3e6ab7c0f0a13c354fc7a74b07454b4
2025-06-17T20:00:13.433376,0.932,0.0,0.0,0.0,0.12135,device_001,4590d60b8042667310468d0bc0aba8513bfb499867c480d6cd8100447194d05e
2025-06-17T20:01:13.433518,0.932,0.0,0.0,0.0,0.12135,device_001,f1fda81c723087ed1d03b9ae0c521282fb13a29d4ad7651f40c7dccdbe85d48d
2025-06-17T20:02:13.433656,0.936,0.0,0.0,0.0,0.12135,device_001,cd14021ae4f77efd0d0b9780e19435c9231e8c80a6fbe6c4925679fc6527fc4c
2025-06-17T20:03:13.433796,0.932,0.0,0.0,0.0,0.12135,device_001,85732fecb54b1223aa02985e2c7dacbd09e5cc8aef8a0e0bba2b311dc7f9fc5a
2025-06-17T20:04:13.433894,0.936,0.0,0.0,0.0,0.12135,device_001,1d2d25b4133580d00727920cd37e6ac5f8e8c7f36a77cd0799734d016b1217d8
2025-06-17T20:05:13.434067,0.932,0.0,0.0,0.0,0.12135,device_001,3c337c0561fcf3402cb93a208b3305d333014e66f87d436da99d1d1fb7f079e0
2025-06-17T20:06:13.434287,0.936,0.0,0.0,0.0,0.12135,device_001,3acaf8e3c45df31f3e70075cee3920d33a9b90282409e40f810c17fd28eab06d
2025-06-17T20:07:13.434377,0.936,0.0,0.0,0.0,0.12135,device_001,42d98676d0bb95f81700ee254fdea8f7132d65a5e4a108f86def19f900c53823
2025-06-17T20:08:13.434514,0.932,0.0,0.0,0.0,0.12135,device_001,63e58d144871c540e9046ef3cf027e9ca485c175efcd36b78c4fbc4b7f4be2d8
2025-06-17T20:09:13.434670,0.932,0.0,0.0,0.0,0.12135,device_001,16f74a96a795e4fc4f75bbf508aa96083928216cc8013e1230fa159a7eeaa609
2025-06-17T20:10:13.435197,0.932,-0.0,-0.0,-0.0,0.12135,device_001,03b512b4089fbe994f0796df02468b91cfdf49ae6a70ea8d87df864a7833f02c
2025-06-17T20:11:13.434886,0.932,0.0,0.0,0.0,0.12135,device_001,ff65e6c01c6ba2dce147ec6411152fc6e11ca18916d16306934d2ada974a70e5
2025-06-17T20:12:13.435001,0.932,0.0,0.0,0.0,0.12135,device_001,a50492e926358ca71f68c0c13674b60e89f16349ba400c1d7c843afdea79803b
2025-06-17T20:13:13.435146,0.932,0.0,0.0,0.0,0.12135,device_001,6add2611a2656c76aa4e0ef70df4e4d1e5c175d26e7f6715ce8f9ad1998197f9
2025-06-17T20:14:13.435307,0.932,0.0,0.0,0.0,0.12135,device_001,9be2c882b98098ab79d03e4548f24ba8a3de83681ce1f96971cf71bb4f3254fb
2025-06-17T20:15:13.435418,0.936,0.0,0.0,0.0,0.12135,device_001,cabf43da586b7db9bb0343caa4dd4eee0e31ea1ea549d885883e774ef8a645d2
2025-06-17T20:16:13.435531,0.936,0.0,0.0,0.0,0.12135,device_001,ea0401842770fedad5f8da3555f1d7d288e1a902ee8ec22937c37b5b186ee028
2025-06-17T20:17:13.435772,0.932,0.0,0.0,0.0,0.12135,device_001,935c458cd6ddd3890a5224ad0805fe84e3830a475d17591005c56221f9671021
2025-06-17T20:18:13.435841,0.932,0.0,0.0,0.0,0.12135,device_001,3183efe961faf15b0bf1f367146bdca6e6a26d9b56d01acd1c2c7710f8e3a8dc
2025-06-17T20:19:13.435972,0.928,0.0,0.0,0.0,0.12135,device_001,ed8dea8b772d26f3d2e3799945b3d7184d7b23fc680454bea56484fedf47029f
2025-06-17T20:20:13.436127,0.936,0.0,0.0,0.0,0.12135,device_001,f5f08a751f26e33b72102bdcaa1da2003053e37cc0ba25a44315d32e6c8f1e08
2025-06-17T20:21:13.436275,0.936,0.0,0.0,0.0,0.12135,device_001,f76387a3da78a68a38642573a17bb8217ffbd7092905c6ef0b5e27511b5ed723
2025-06-17T20:22:13.436416,0.932,0.0,0.0,0.0,0.12135,device_001,41519b6cbdc5125465e861cb6e7f8e73fb2a2c6ba1403caad3e0574b8befb05f
2025-06-17T20:23:13.436545,0.932,0.0,0.0,0.0,0.12135,device_001,69d997fbe6ef1ef146fc3f48bb1fed6a40ecd0ea029fd3c6a73cd0f778d9048a
2025-06-17T20:24:13.436762,0.932,0.0,0.0,0.0,0.12135,device_001,9a70658532b694dca0f997a901092890ea8509793a8e565926cec7b5daa4bfcd
2025-06-17T20:25:13.436889,0.936,0.001,0.0,0.0,0.12135,device_001,7de3f380446497d4309c3e4e9bdc1198363d1da34c4293669d72c94401691060
2025-06-17T20:26:13.437408,0.936,0.0,0.0,0.0,0.12135,device_001,d714b779705bb7b8a1d8b45972aa59684b83e8fcd0e9ed29272ed939e366eb1d
2025-06-17T20:27:13.437107,0.932,0.001,0.0,0.0,0.12135,device_001,f380f36d72e08237d98c6d0eb549e5d58b73a4d9a7d20e9111711bf84792b69d
2025-06-17T20:28:13.437267,0.936,0.0,0.0,0.0,0.12135,device_001,d69f46ba31a0335143b7ebdf5818a4a6812df545ca3efe624e103179fb2a1ac8
2025-06-17T20:29:13.437394,0.936,0.0,0.0,0.0,0.12135,device_001,06453cb1075af43710149a6734fee091c1350070a420952bf6bd44b50f0334ac
2025-06-17T20:30:13.437513,0.936,0.0,0.0,0.0,0.12135,device_001,7855ead3eb18eb3593e5073f73a0a49442f141efffbd43c08d8671d9cafcaa7f
2025-06-17T20:31:13.437685,0.932,0.0,0.0,0.0,0.12135,device_001,3c6eb16573a53b563639d949150a1ef350d77fe3fabb74bc2d271575571864f0
2025-06-17T20:32:13.437793,0.928,0.0,0.0,0.0,0.12135,device_001,1eb011b681f8d497d544312c0fcc6e347ff6683a162231f806274ac27fd42d04
2025-06-17T20:33:13.437929,0.932,0.0,0.0,0.0,0.12135,device_001,c4d7bd76aee5ae7dadcd539afbdfe9a73a9e133af484b838d3d09aedd6801275
2025-06-17T20:34:13.438067,0.932,0.0,0.0,0.0,0.12135,device_001,c8db638e8d025c400888538cc6857bbe7454826ef1fd2a98c9c8e1fc8f1dfc6a
2025-06-17T20:35:13.438270,0.936,0.0,0.0,0.0,0.12135,device_001,c135f711aceed4bf1d4595a85f02229c5388f99a06e52811ed201141f6d7fd7b
2025-06-17T20:36:13.438390,0.936,0.0,0.0,0.0,0.12135,device_001,aef46803ba43d86d14a1a942c8d3264b2cc72bfd88a3592a853b63b038ccaecf
2025-06-17T20:37:13.438493,0.932,0.0,0.0,0.0,0.12135,device_001,fd998ab9bfa14e65fee1e6c4b30669783d5ded0de533706f303fcdc893bbc049
2025-06-17T20:38:13.438649,0.932,0.0,0.0,0.0,0.12135,device_001,d12ed06f12e3a13eff96bbe7283b638df9062d86e969ed2bc7087fe110c8b7a8
2025-06-17T20:39:13.438776,0.936,0.0,0.0,0.0,0.12135,device_001,1594c3a958779e054ee57a483e18a777aab7ac78994a43648e8eb7e25487c4c2
2025-06-17T20:40:13.438913,0.936,0.0,0.0,0.0,0.12135,device_001,c538fed4ab7f673b5a05dac58203a027b859e8897a7858a7e9d458500619a4a0
2025-06-17T20:41:13.439028,0.936,-0.0,-0.0,-0.0,0.12135,device_001,1d0b1eebb5c78180c083608733f131d5c36ace48df9beff2cc14269cf3738ccc
2025-06-17T20:42:13.439647,0.932,0.0,0.0,0.0,0.12135,device_001,2cc82b990aa958b56f1a51d286eeda6d3ea060edc9ee8a0ca821e6ed6280c638
2025-06-17T20:43:13.439296,0.932,0.0,0.0,0.0,0.12135,device_001,14b27ff397fa918816d5a3f15f76b1020d9c1006239c95c108338a935cc0c835
2025-06-17T20:44:13.439409,0.932,0.0,0.0,0.0,0.12135,device_001,a7b6e3bd18d1dbc87d2d7fcb770276e1abab25171db3de42074b8bc4faa6d829
2025-06-17T20:45:13.439644,0.932,0.0,0.0,0.0,0.12135,device_001,82826a1351c84cff1072b1017ee1538ada93ca47f0b1a57f0102a607a56cca84
2025-06-17T20:46:13.439749,0.932,0.0,0.0,0.0,0.12135,device_001,72be1c7b9d8b396c4b38d7125781c0ed2eb8bf7e34169afc0884ef7e008fded4
2025-06-17T20:47:13.439825,0.936,0.0,0.0,0.0,0.12135,device_001,c11c69015e9e327bb77eddeef3f04f960069d30bcdcc3ac285bce5d4a83d8403
2025-06-17T20:48:13.439986,0.932,-0.0,-0.0,-0.0,0.12135,device_001,6b4c1611ef57b16f2062d81a922f4f3ac93ed8d05d237e17f961e52be0d64a8b
2025-06-17T20:49:13.440114,0.936,0.0,0.0,0.0,0.12135,device_001,22915eae96a36443b5fcbb8d7a000a361dc92c5c4eb455ccffe11fe12b4d3ebb
2025-06-17T20:50:13.440276,0.936,0.0,0.0,0.0,0.12135,device_001,06ef45127634d15fed3556cff2517708e0c4ba335f996c21eaa370887c6914a6
2025-06-17T20:51:13.440427,0.932,-0.0,-0.0,-0.0,0.12135,device_001,b4146cd26561e815ef2d0ed53f9eafffad1e0d105d3028bf398dccb7f32050a6
2025-06-17T20:52:13.440574,0.928,-0.0,-0.0,-0.0,0.12135,device_001,99163af65a26588319610bef31468db063b40ebc516f404cd261a559498a85e8
2025-06-17T20:53:13.440749,0.936,0.0,0.0,0.0,0.12135,device_001,965b62d0424c23682a08211bb68c8281ff50ff792e0817c1dd6706c929a19f05
2025-06-17T20:54:13.440918,0.932,0.0,0.0,0.0,0.12135,device_001,8d3acaf88771a598f56b36b925d2ff70f5b77012076728caf7a4d78646d470a6
