timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T17:01:13.020134,3.544,0.0,0.001,1.667e-05,0.07478333,device_001,f6161ab81842e1364475bf8578535956e6d06f4d162052d30d4df078a8b898aa
2025-06-15T17:02:13.020280,3.548,0.0,0.001,1.667e-05,0.0748,device_001,f1d200fb17d432c173cb0013ca3d8e4b42cadbf16e305e55ebd1d50d78c1ff5b
2025-06-15T17:03:13.020427,3.528,0.001,0.002,3.333e-05,0.07483333,device_001,a7b2d9a9d885942fc58f48d02be0998360ce0ddb5d90cae87943722d6b044412
2025-06-15T17:04:13.020604,3.548,0.0,0.0,0.0,0.07483333,device_001,7808d45a09cbce393743baebbf7640189a6f2b0662799aadea4a8a7e1af4afa5
2025-06-15T17:05:13.020687,3.532,0.0,0.0,0.0,0.07483333,device_001,4cda3298abaef2eb02513e61b795e598b5b7ce81b89def3f29e153c2deaf0bd8
2025-06-15T17:06:13.020917,3.548,0.0,0.001,1.667e-05,0.07485,device_001,f3e14fee49d499592a34ec31c99876ab8698804dd3bb658d04bb0bc5a5c4df27
2025-06-15T17:07:13.021005,3.548,0.0,0.001,1.667e-05,0.07486667,device_001,8eec7a12b6cc1ad90cbc2dddff753b6bba4e24caee286439d96b710bcc86900f
2025-06-15T17:08:13.021163,3.548,0.0,0.001,1.667e-05,0.07488333,device_001,c8f1db675688d24996b96af3930d56beeaa694a02fa2824369cd2b23defba9ed
2025-06-15T17:09:13.021302,3.536,0.0,0.0,0.0,0.07488333,device_001,099abe6c1b5d7a74d970c27f6689531550bfe3f34dd94b4290e27c6066379bc9
2025-06-15T17:10:13.021408,3.544,0.0,0.001,1.667e-05,0.0749,device_001,f3c63c0f2751bfa11bd144a692ac5403dcedc7a072deaab86a04d34207ddb6b6
2025-06-15T17:11:13.021564,3.544,0.0,0.001,1.667e-05,0.07491667,device_001,5bb12b5f6bd161ea0bd9adcc648dc98bcf53b8445598b3ac1f1931413cd81df5
2025-06-15T17:12:13.021655,3.54,0.0,0.001,1.667e-05,0.07493333,device_001,faac04e2a49b0ea83d8890dea3b80179c0068ff83bc9774fce1b04c415464518
2025-06-15T17:13:13.021838,3.536,0.0,0.001,1.667e-05,0.07495,device_001,76fdf1b16777e8be11d9bb4a1808137cc912e7137eb89e9456aef1e183eed952
2025-06-15T17:14:13.022446,3.54,0.0,0.001,1.667e-05,0.07496667,device_001,a623fdb9e06aff84bada25e2a0d65f8d7f7ceb1778f5f2c88b68cb6b28cc3e96
2025-06-15T17:15:13.022112,3.54,0.0,0.001,1.667e-05,0.07498333,device_001,0e57794b120621ba38ee94acdddf123ac77f08a8ac0262c5f6a5f53fd1c68a68
2025-06-15T17:16:13.022294,3.536,0.0,0.001,1.667e-05,0.075,device_001,b8fce5e34e754c1f68e36505ce24ed681c41803fad6e1e79fb2b85fd3a843c57
2025-06-15T17:17:13.022427,3.532,0.0,0.001,1.667e-05,0.07501667,device_001,f8390c02df2ee71d3ef3355afad83a8dbb14d34fa288eea69df31fc4038808ba
2025-06-15T17:18:13.022542,3.536,0.0,0.001,1.667e-05,0.07503333,device_001,9e4aab3b6d919a98bd85c810d79867196bfc0e44eea8f5becb592a346c664ffb
2025-06-15T17:19:13.022697,3.536,0.0,0.001,1.667e-05,0.07505,device_001,29d761da3d064e95a61de02d731dc839667083de7c0212d6f7676a5fc83aab62
2025-06-15T17:20:13.022791,3.54,0.0,0.001,1.667e-05,0.07506667,device_001,5503dd56f1019e31594f4d8d6a15d44212526cea4c690514f2b851609eaa45fb
2025-06-15T17:21:13.022931,3.536,0.001,0.002,3.333e-05,0.0751,device_001,6711d4de4193572bc524a8b6824f7946a5c8116c0b2fca76ef361a835612dd00
2025-06-15T17:22:13.022992,3.528,0.0,0.001,1.667e-05,0.07511667,device_001,05a3083b4e2527ee51bb0f8074b77f0230d12d0a422beaaffe3c5d92ac13591a
2025-06-15T17:23:13.023133,3.54,0.0,0.001,1.667e-05,0.07513333,device_001,c7276247979106806c97cd55198bffb15337390f20f150b5121b06519f1a695e
2025-06-15T17:24:13.023231,3.528,0.0,0.001,1.667e-05,0.07515,device_001,204a81e63cef2f975e0791d84c0b37afed56cef9b1f76d788790e1c630064175
2025-06-15T17:25:13.023394,3.54,0.0,0.0,0.0,0.07515,device_001,6f5bd7e00f2f4031da1ea94c59e5e9ae648b590add532d5bd194061cba292e9c
2025-06-15T17:26:13.023516,3.544,0.0,0.001,1.667e-05,0.07516667,device_001,3fb918bf367dc9b5051e342456b60895ba9f5c5c7eda8dbbab28891ea90b0a08
2025-06-15T17:27:13.023718,3.54,0.0,0.001,1.667e-05,0.07518333,device_001,998be1aa8d1a48115a61f7e8f9577db1856f15fce29d75396fc6f65a00d0e405
2025-06-15T17:28:13.023766,3.536,0.0,0.001,1.667e-05,0.0752,device_001,a5ea34b08d0af1eb6bbcf433724d4af890a25c56adbdd6a495259b59957cffde
2025-06-15T17:29:13.023893,3.536,0.0,0.0,0.0,0.0752,device_001,c258573393f9f5769510d5277f4f46151f07b15c3641e06870274bf582f26c07
2025-06-15T17:30:13.024025,3.536,0.001,0.002,3.333e-05,0.07523333,device_001,c7a3ecd03503128818c896b71b60939f7fed0a622c6a5e4026ed186ca0f0c46d
2025-06-15T17:31:13.024129,3.532,0.001,0.002,3.333e-05,0.07526667,device_001,f6d0d51fc8af1657e7b98e9f55d4ac78c0b4e1280b5e35d4522fdb811c425597
2025-06-15T17:32:13.024754,3.528,0.001,0.002,3.333e-05,0.0753,device_001,0b9e74c09bf911bddd7f384ed3d7cd34bb8b55d42c9131698f5730995d67155e
2025-06-15T17:33:13.024422,3.528,0.0,0.001,1.667e-05,0.07531667,device_001,3024b93c252eb42749ddefdd51bda3ec1cd68f838fad6266153e2d884028c94f
2025-06-15T17:34:13.024556,3.548,0.0,0.001,1.667e-05,0.07533333,device_001,047b620b8b42da692bc2c9ff9495a753a7a38304e7a103329ebad7c842af2561
2025-06-15T17:35:13.024751,3.524,0.0,0.001,1.667e-05,0.07535,device_001,1ee3dbdcc70ef103060d0fc92eecb5aba8dc2a54ca2474d362c912d10008995b
2025-06-15T17:36:13.024890,3.52,0.0,0.001,1.667e-05,0.07536667,device_001,83d51390bbfc1a9ff2c5ee6822492768c4ed8427b59544a30633aee308074d69
2025-06-15T17:37:13.024946,3.556,0.001,0.002,3.333e-05,0.0754,device_001,7eb871f757db230c71c14325c515b1946f1d0c99f55306aec8de3d779471ba24
2025-06-15T17:38:13.025062,3.544,0.0,0.001,1.667e-05,0.07541667,device_001,d3b8d641a88ec1f88d62ef8e10237241f17d82c863aa84564cb55137383547f4
2025-06-15T17:39:13.025224,3.552,0.0,0.0,0.0,0.07541667,device_001,5eae1b785dca40e3b04ec3ab4b631626b82371e473912044ebfd328f99fb630b
2025-06-15T17:40:13.025351,3.52,0.0,0.001,1.667e-05,0.07543333,device_001,7830559014cb3061dc3f702a481529e5bd136f3648e425e4d6f09b63c4dcd587
2025-06-15T17:41:13.025502,3.52,0.0,0.0,0.0,0.07543333,device_001,2979421058b3c7b20f8d360f5f86a1e213e663c08a4b37435923a254351789ab
2025-06-15T17:42:13.025623,3.516,0.0,0.001,1.667e-05,0.07545,device_001,ef61ad3b663ab77005a156191f86fe3d0e3af881bae68f7ecde447f9e09fac7a
2025-06-15T17:43:13.025747,3.548,0.0,0.001,1.667e-05,0.07546667,device_001,c490dcef3175d96894e9392fe67a1f694a760da7ea88480565f9d80f7a4ca1f3
2025-06-15T17:44:13.025877,3.512,0.0,0.001,1.667e-05,0.07548333,device_001,1aa7d4f2e047db8c8bc4c1edc38289cf8064bcb4cda976a64c414864f4478990
2025-06-15T17:45:13.025974,3.532,0.0,0.0,0.0,0.07548333,device_001,379ba64b9a7724e2ab1a2946fbde17436bcb765ca3d168b976d09e1b96474a9c
2025-06-15T17:46:13.026137,3.54,0.0,0.001,1.667e-05,0.0755,device_001,c728404ef17c9ddbb2cf4e5bb89ad754649516d48fe9f5bb3f169f029a6ab1f0
2025-06-15T17:47:13.026759,3.54,0.0,0.0,0.0,0.0755,device_001,379037ce0110848c8236944596872eb47f43b8eb6fa78be5462832601aa9b842
2025-06-15T17:48:13.026461,3.532,0.0,0.0,0.0,0.0755,device_001,35e8e3af565a5b8527421165b191c3cb4891992930c3f3a1e03e14962bfcaa92
2025-06-15T17:49:13.026580,3.532,0.0,0.001,1.667e-05,0.07551667,device_001,ee8a122a3455a9f2fa8d93ac4bd38296b5564b347f06db4dd0aadb22bc4cc1fc
2025-06-15T17:50:13.026724,3.524,0.0,0.001,1.667e-05,0.07553333,device_001,40a69e13bf8f756f1022d573d146ec337d0b5f02a2fec2c1d4b9fd9a7746a638
2025-06-15T17:51:13.026831,3.54,0.0,0.0,0.0,0.07553333,device_001,b874b7ca019a70850d629da1210d6a9bba8522e397dcd93a0cfe78d27e233bc9
2025-06-15T17:52:13.026954,3.54,0.0,0.001,1.667e-05,0.07555,device_001,e718e6983537e01462886331c0ce76e74c77536f89c63f9fe06ae80369633cfb
2025-06-15T17:53:13.027097,3.496,0.0,0.0,0.0,0.07555,device_001,85ff1f5bf84690bdf362ad7ce0459417b3f46d340aee6a2acc03673c6c966794
2025-06-15T17:54:13.027250,3.508,0.0,0.0,0.0,0.07555,device_001,8c75b62f9d32ad7ff04cedb0ed523de4affa23a0224bae1a58cbad7f41393bb3
2025-06-15T17:55:13.027377,3.548,0.0,0.001,1.667e-05,0.07556667,device_001,2bf6966d9bb9a34437a95f8eb9dd1eae6a9b64897d90f8cb66b55a71a43e5f1c
2025-06-15T17:56:13.027512,3.516,0.0,0.0,0.0,0.07556667,device_001,37dd99c6dc712462b623e33b2f9c311ad3afde575d3dedc6a4c5cfffa09f1a15
2025-06-15T17:57:13.027713,3.488,0.001,0.002,3.333e-05,0.0756,device_001,1412866f655d35b724559c5b20203aae95df1257e4d9accca0761df95200ff0d
2025-06-15T17:58:13.027772,3.572,0.0,0.001,1.667e-05,0.07561667,device_001,899354b49cb4c6845f07d82601bdc14b6dbb9af90af94b20501a1b2a8e9d31c8
2025-06-15T17:59:13.027918,3.572,0.0,0.0,0.0,0.07561667,device_001,cda93512b97962caa5d4ac5e095251559ab514852b0bf6bb27d33942e89189a4
2025-06-15T18:00:13.028055,3.548,0.0,0.001,1.667e-05,0.07563333,device_001,5bec6982ca320fab530a7d8c5a8e4390787499b2fb005f83855811a7b0b9097f
2025-06-15T18:01:13.028202,3.452,0.0,0.0,0.0,0.07563333,device_001,d535acd6dd306207078da5f3740f315e9e15c64a9fc237dfe95194d65b478e82
2025-06-15T18:02:13.028331,3.452,0.0,0.001,1.667e-05,0.07565,device_001,df42c87a5c9c9b60c1816e13ff9ee945f32abd114168eee3cde51fce04cc4659
2025-06-15T18:03:13.028485,3.424,0.0,0.0,0.0,0.07565,device_001,4a75791e554439ef163a0336717185213b42d22a270db9c357c45212ddcc20ee
2025-06-15T18:04:13.028609,3.42,0.0,0.001,1.667e-05,0.07566667,device_001,cd791205af27f82714f0752efc1481de03645e7742474d3d1bfc1b041d014ec0
2025-06-15T18:05:13.028768,3.528,0.0,0.001,1.667e-05,0.07568333,device_001,00706c912d11f53e1e009e82ae5b2bd1c91d90712c4bde5d4e17f6b97c63ecc8
2025-06-15T18:06:13.029288,3.408,0.0,0.0,0.0,0.07568333,device_001,1bfd3842fa24f2f3b68c8ae9b0c732093fd6b871deedfc2969981dd8b7f0fbe0
2025-06-15T18:07:13.029016,3.484,0.0,0.001,1.667e-05,0.0757,device_001,85bd921ab7a32ad7d1f5ac874dbea960787ee408862db3de8bb651be73a801dc
2025-06-15T18:08:13.029160,3.412,0.0,0.001,1.667e-05,0.07571667,device_001,4217ea4bc63153341c907eeafb093bd3a758377ea2681693bc5188c575cabfaf
2025-06-15T18:09:13.029287,3.596,0.0,0.001,1.667e-05,0.07573333,device_001,6dcccc0b5c9d8d99bf6ba6641c9564e9430e8555af5b01aa561d4face08ff908
2025-06-15T18:10:13.029422,2.32,0.0,0.0,0.0,0.07573333,device_001,ef1f4ad5596885508eea01d90edb9d6c6fd7cc6f52a55ec60b81ecd185a28d7a
2025-06-15T18:11:13.029583,2.852,0.0,0.001,1.667e-05,0.07575,device_001,926e710fe0ab2790c27cb150c38dcbe76b5c9ec1e1da94978bf83bb9256ec350
2025-06-15T18:12:13.029686,2.496,0.0,0.0,0.0,0.07575,device_001,5af72ab91fd63f32b67f898986aadd80c08c36397a94792c0172579ebc392428
2025-06-15T18:13:13.029828,2.208,0.0,0.001,1.667e-05,0.07576667,device_001,6120a469eea0295a9587fe6f8668686a393a2a452e82ec5c6c691779dfa7fab9
2025-06-15T18:14:13.029973,2.012,0.0,0.0,0.0,0.07576667,device_001,11684b1d7f0635bba54fb57921fbe47fbf64df856ca44736c4820a08c40955d5
2025-06-15T18:15:13.030110,1.916,0.0,0.0,0.0,0.07576667,device_001,16d59325857ef96822479fcdd095b615a39e2680e848a02f7d4e6ec3912965f6
2025-06-15T18:16:13.030316,1.852,0.0,0.001,1.667e-05,0.07578333,device_001,68fc462dae351123316dd2f4e1c9defcb44a49d0a3b6de0b75a0e9733eca326c
2025-06-15T18:17:13.030432,1.76,0.0,0.001,1.667e-05,0.0758,device_001,b81b407ba9e74a7e99505ca374dd2a9fbc2ab2a5d1fb5f245a0f340e185b7905
2025-06-15T18:18:13.030550,1.724,0.0,0.0,0.0,0.0758,device_001,5dcde45f698eed8d6226ee6dce3a6f2ddfd657b8d83e687c89638e0c3fa1cbc7
2025-06-15T18:19:13.030671,1.696,0.0,0.001,1.667e-05,0.07581667,device_001,b88be90f7b8c504613679b57c4d4d5680d0904bcf6c100ee371ca9539b5a25a3
2025-06-15T18:20:13.030812,1.632,-0.0,-0.0,-0.0,0.07581667,device_001,c3a3b143ea5e7b79af3cca57e32ef22d92b5f11e4ba8ea2cba713ffc04cc5ce2
2025-06-15T18:21:13.030934,1.6,0.0,0.0,0.0,0.07581667,device_001,bc51c65bb9c0122a42b532a53f7eee350e78d39d1d5d3f879d9386e0dedfb3c8
2025-06-15T18:22:13.031065,1.532,0.0,0.0,0.0,0.07581667,device_001,5836846b7049988449982e2845244243f615301de8d13dc234d6fca9f2b4db18
2025-06-15T18:23:13.031188,1.472,0.0,0.001,1.667e-05,0.07583333,device_001,c4a98c77dc4b0d516489ce9310cfce51559d44125e76e44dc8538d23a02eef9e
2025-06-15T18:24:13.031765,1.272,0.0,0.0,0.0,0.07583333,device_001,f1be7bcb0428af08a36035eb892dc5013942782cabd1bd3cd494b9dfe6520e88
2025-06-15T18:25:13.031476,1.24,0.0,0.0,0.0,0.07583333,device_001,f7c05b572c517b0b85270b94b83eeb91b566d095bbfa02debe520761ba114337
2025-06-15T18:26:13.031641,1.216,0.0,0.0,0.0,0.07583333,device_001,dae7921bce7f3faefa92a606d5a26571aba2c31f134d486309573f7fad104a94
2025-06-15T18:27:13.031763,1.212,0.0,0.0,0.0,0.07583333,device_001,b078864fc5d9ff1b6ef0f15ab78b5641ab492a82bef45ba2119d8ef23d20eb33
2025-06-15T18:28:13.031877,1.196,0.0,0.0,0.0,0.07583333,device_001,0ab71cf2f9cf4caa8806d619ff12f69ca8888256112f6f0d48ab6921fd8cfe09
2025-06-15T18:29:13.031984,1.18,0.0,0.0,0.0,0.07583333,device_001,f307d8dda1b25ef1d202eaae825074d1fb7efe3817441b059b595e8b6639dae4
2025-06-15T18:30:13.032134,1.176,0.0,0.0,0.0,0.07583333,device_001,99cf28319fc3105f3dd1568b5fdc026b7557cd3a8b65a26f172df2e07ebb2ebe
2025-06-15T18:31:13.032222,1.168,0.0,0.0,0.0,0.07583333,device_001,f9ee104e10154b8418a19a37750cf51e1433ecd11a15aacb45618e09c21b7e30
2025-06-15T18:32:13.032405,1.156,0.0,0.0,0.0,0.07583333,device_001,4b9193e36da80839b374ea7bb36faa1965879ea6e0293e7d2d25ea7d9ea4aa18
2025-06-15T18:33:13.032526,1.148,0.0,0.0,0.0,0.07583333,device_001,1d76478fc43ada04c86fdf7ef28b63da33c050f57b2430c1fb6ee5bf0e16069c
2025-06-15T18:34:13.032662,1.144,0.0,0.0,0.0,0.07583333,device_001,08663e94606bc30bbd3234401352665a177326af2828156c90957cbb5569dc3f
2025-06-15T18:35:13.032831,1.132,0.0,0.0,0.0,0.07583333,device_001,b637f848a0c88fd9a6f0791b8e8175211abc725e99db46af316063d11fcdfaae
2025-06-15T18:36:13.032936,1.132,0.0,0.0,0.0,0.07583333,device_001,f31c5065ae8e2bec01deaec366f1e1bc63ca0b75a4b903f0df7aaa06a64158fb
2025-06-15T18:37:13.033041,1.128,0.0,0.0,0.0,0.07583333,device_001,de1bfc75bc6d0ca28f1edc0d82a576b01def6b4525c05b010c0f5dd5544ef372
2025-06-15T18:38:13.033146,1.12,0.0,0.0,0.0,0.07583333,device_001,1234f7caf50fee52adadfb97f4e11837cf519cd07b21e8e31711230037ba970d
2025-06-15T18:39:13.033297,1.1,0.0,0.0,0.0,0.07583333,device_001,d942bf5940c3d7862c8eb9882bd7772a369c4d60dd1e1e749934c40b44a775d5
2025-06-15T18:40:13.033438,1.104,0.0,0.0,0.0,0.07583333,device_001,81c7ccbd23255736e64c9a841ced707280ef00db63e341c5ba69d36498f668f0
2025-06-15T18:41:13.033557,1.096,0.0,0.0,0.0,0.07583333,device_001,1c97cbaa1d10c4ad7092bdba4417da2486618d73c8ff013825971929df30c896
2025-06-15T18:42:13.034131,1.096,0.0,0.0,0.0,0.07583333,device_001,dce6bbf6d79e7840320e0ca3284cf153f0117c68a7e9cd0ed60c0a9f2a2b124a
2025-06-15T18:43:13.033848,1.088,0.0,0.0,0.0,0.07583333,device_001,1323db4e99e6a8ce7b82449a1ef70be18f98369cb1019d23e7f82d6362836b84
2025-06-15T18:44:13.033992,1.08,0.0,0.0,0.0,0.07583333,device_001,8c6a2b6ce5b72055e1ab51ded1fbad7e57b6265f87ddcc940e7d689b7b1dacb7
2025-06-15T18:45:13.034102,1.084,0.0,0.0,0.0,0.07583333,device_001,2e967ade5e4ecaabcf9e510a55f4106c98b5ecb64906603613d4e0b13338a5c9
2025-06-15T18:46:13.034335,1.072,0.0,0.0,0.0,0.07583333,device_001,a25cd9c7204b7a9f5656bfc867401f3d6f4c44ff0286f24154d8424a3563e351
2025-06-15T18:47:13.034455,1.072,0.0,0.0,0.0,0.07583333,device_001,1ffee7a224f6645b746c1a24405d77819d1079cad7dfecf49276c37c10d899b3
2025-06-15T18:48:13.034568,1.06,0.0,0.0,0.0,0.07583333,device_001,b37c3f7f04e76770d7916f282ddc6c91cd35f092edf7a4bdd063347b36126b00
2025-06-15T18:49:13.034707,1.056,0.0,0.0,0.0,0.07583333,device_001,27c909cf56fc8aba2b33785059681abf8d7644c4c426ae8227d4573e0caed757
2025-06-15T18:50:13.034828,1.052,-0.0,-0.0,-0.0,0.07583333,device_001,bc45813ca1d20bf31e363ddf3a588388f5c910728d0a48660977b04f5b06f0a9
2025-06-15T18:51:13.034977,1.04,0.0,0.0,0.0,0.07583333,device_001,3ec37372a64e31b9da576995aea1dedd3dee1fec32a48a8fb17922a715f93aa8
2025-06-15T18:52:13.035066,1.052,0.0,0.0,0.0,0.07583333,device_001,f3c057f783702b514167fe24c97d2ea281a2003fbfdc0ae51cf9e9ae46098ad5
2025-06-15T18:53:13.035231,1.044,0.0,0.0,0.0,0.07583333,device_001,a5d348b7ba8bbc28b92eafa594486125f837cb1de3a5405b46c9aa5161e978d3
2025-06-15T18:54:13.035366,1.024,0.0,0.0,0.0,0.07583333,device_001,eeffee2886020fde4dc8470f7a736d4f9d45b94047f36cf81037e93c6bad922a
2025-06-15T18:55:13.035507,1.032,0.0,0.0,0.0,0.07583333,device_001,7ce408d0c74d6c1d0eacc53626358179dc29cb318bcdd6b11bf9967e40ddde8b
2025-06-15T18:56:13.035706,1.02,0.0,0.0,0.0,0.07583333,device_001,b32634d2bb30e0229dc343a3079fca5b5993f4a766837d5f958d0313121fe74d
2025-06-15T18:57:13.035771,1.008,0.0,0.0,0.0,0.07583333,device_001,c01d216a8ac30128bb30f58138409200141570d92e46b828dca051f3523001c7
2025-06-15T18:58:13.035885,1.016,0.0,0.0,0.0,0.07583333,device_001,89b512d56a3da588ecb8080b824cdc25a9a1361c45a53a2144bc49fddf80adb2
2025-06-15T18:59:13.036410,1.0,0.0,0.0,0.0,0.07583333,device_001,31194e1b85ab7219d4827d557b09de8d9cfbf490988a4860a9de673578a44de3
2025-06-15T19:00:13.036142,0.996,0.0,0.0,0.0,0.07583333,device_001,e23464666b021ff98075904c8c340698d65d8b16386792123c0ad23ffeed27db
2025-06-15T19:01:13.036298,1.0,0.0,0.0,0.0,0.07583333,device_001,5e9d911327785d0bc8ef8e7d0ae85f1ad8788784c48a83baa1484f737a392fa6
2025-06-15T19:02:13.036452,0.984,0.0,0.0,0.0,0.07583333,device_001,cba33f7df8c800aeba2448162b2827406da5da2cc4b90fa628c557890f974be0
2025-06-15T19:03:13.036572,0.98,0.0,0.0,0.0,0.07583333,device_001,eb28a7e0ab1cf2761cf03ec8068b9bc8f97663de014406d36cae93cd72d299ca
2025-06-15T19:04:13.036690,0.972,0.0,0.0,0.0,0.07583333,device_001,81cd5cf2a4ac7da54d376481cc7a67fd674e3e023e58fff880544037715a1c8e
2025-06-15T19:05:13.036897,0.972,0.0,0.0,0.0,0.07583333,device_001,2a0b51e6e53c9a2aa876bbd3929146b2fbf83d85e9ffb54e5378d4262ce8144a
2025-06-15T19:06:13.036974,0.964,0.0,0.0,0.0,0.07583333,device_001,e61fd41e3539c9f6b25c0c134c7d98d02943a919c38b4579583831f725b64215
2025-06-15T19:07:13.037075,0.96,0.0,0.0,0.0,0.07583333,device_001,cd6ed5b08ccd5b9d71e96ae845bf488a4cd7ec5854ef97a15c227df667242c44
2025-06-15T19:08:13.037195,0.956,0.0,0.0,0.0,0.07583333,device_001,760ce3cebe7c499ad8dfcfbeac8752602b04c440bff583ecb41dec5ac7077186
2025-06-15T19:09:13.037341,0.964,-0.0,-0.0,-0.0,0.07583333,device_001,a9dbb3e4d9881e3f8d304b76582850d716d1ebb644027d64ee5ffe03bb4c99cd
2025-06-15T19:10:13.037493,0.956,0.0,0.0,0.0,0.07583333,device_001,528d1060f0beaf0d7152b2199d3b9b6b887576faa62685e342168c39c4e833d3
2025-06-15T19:11:13.037611,0.952,0.0,0.0,0.0,0.07583333,device_001,8e80cdd106247b9bc064bc4219cf41e284fbe023f4e15760b72c9f2e8362db20
2025-06-15T19:12:13.037778,0.936,0.0,0.0,0.0,0.07583333,device_001,85a0c78860d7413665eab1bc5367db5f6f5e914603b23d5b27a2239794da4253
2025-06-15T19:13:13.037908,0.948,0.0,0.0,0.0,0.07583333,device_001,08ec319fe011ce5e3b29c7ec855ccaffe7d1a9ca0358c6514b629575e133eafd
2025-06-15T19:14:13.038026,0.936,0.0,0.0,0.0,0.07583333,device_001,d10720f18ee3518d8447f9e34cb0553c8cd4fa01295240914b36e0c1c9098b8e
2025-06-15T19:15:13.038227,0.94,0.0,0.0,0.0,0.07583333,device_001,ebc17356a81bee0f5b3d6994a912bca9d43a999eae5ff8d09d92630135f8bae8
2025-06-15T19:16:13.038812,0.936,0.0,0.0,0.0,0.07583333,device_001,55455960a3ea255debf166129327e82b6eb8381102b38acdb2bcac9c607e5d3c
2025-06-15T19:17:13.038538,0.936,0.0,0.0,0.0,0.07583333,device_001,f2c64ece79d09769a3d7acd14627f809f5eca9a5d04b47fbf3ec21a28801b083
2025-06-15T19:18:13.038628,0.932,0.0,0.0,0.0,0.07583333,device_001,e736ee62615a396565d7d4df91893901cc0b4155ae2e8726d83acb0a18b451f3
2025-06-15T19:19:13.038768,0.936,0.0,0.0,0.0,0.07583333,device_001,2510f66f25ca15d33d08e1b6e8057ab55485cdf5ade3dfddd02ea5eddc5496b1
2025-06-15T19:20:13.038885,0.936,0.0,0.0,0.0,0.07583333,device_001,512aba604b14f6c01f4dc72d24c8c1056d4234eebe4c3ee06086a6c47b9b0428
2025-06-15T19:21:13.038994,0.932,0.0,0.0,0.0,0.07583333,device_001,feda2959d1e4a4c7b152eac8613a48d99ffae022aaf2eb4ed00a912f559e2488
2025-06-15T19:22:13.039125,0.936,0.0,0.0,0.0,0.07583333,device_001,051ecaa57144d07716e14b3d747e1e142830024c001fab4852a6dd12b3908e97
2025-06-15T19:23:13.039249,0.936,0.0,0.0,0.0,0.07583333,device_001,d6b1e0aff9979fffa7c39b79f7947ccfbe5c8ea411d8c25ec10a8d427f3eaf80
2025-06-15T19:24:13.039379,0.936,0.0,0.0,0.0,0.07583333,device_001,d5589420aabf82b6c5859088890642651cb42fc75298bbaf245451b1c69e91a9
2025-06-15T19:25:13.039491,0.94,0.0,0.0,0.0,0.07583333,device_001,3be6a32698341b20a40d2d3adde6a780a37ff2ddccee43321bb426bdd5374ac3
2025-06-15T19:26:13.039701,0.94,0.0,0.0,0.0,0.07583333,device_001,adc7779e0e64847f60d03a12ace7b47eca2b2486379d2fd5b0beffb34155b20f
2025-06-15T19:27:13.039778,0.936,0.0,0.0,0.0,0.07583333,device_001,000e521ca793d4fa451f70d09655a8a8f7dd1c02ca519539d5f546750e2ef033
2025-06-15T19:28:13.039904,0.932,0.0,0.0,0.0,0.07583333,device_001,aa167ae5103a974416ccd1f6044014ea303f39b32adc1a6724525d13e61ec037
2025-06-15T19:29:13.040017,0.932,0.0,0.0,0.0,0.07583333,device_001,fd04eec3a3a936ba5687bd7e84b35ba8ef800b2226eb8bdc23d1dbc57b178e0f
2025-06-15T19:30:13.040170,0.936,0.0,0.0,0.0,0.07583333,device_001,29b69dd43b592a0d997b25c2958cac26d3f78cb2a739d5eb19b94d6a65e1a34c
2025-06-15T19:31:13.040284,0.936,0.0,0.0,0.0,0.07583333,device_001,d23c7cf6b7a14596a5b8614bb8fb5e2eb67ccff78150566c23c2dd232258bfc8
2025-06-15T19:32:13.040412,0.932,0.0,0.0,0.0,0.07583333,device_001,c3cfd62e53231af54b320c3929fe033dd8b5356a2b3bf2265690b4dcb492976b
2025-06-15T19:33:13.040994,0.932,0.0,0.0,0.0,0.07583333,device_001,b81ff767276eb9634de28a25b9f3c847b122ed7db7d6040405a71971045ed557
2025-06-15T19:34:13.040685,0.936,0.0,0.0,0.0,0.07583333,device_001,4a78f734139388ba2e1dec7641751298776609ffcd0984b57b9b768a4bd3d33e
2025-06-15T19:35:13.040872,0.936,0.0,0.0,0.0,0.07583333,device_001,9deb05a80343f56ce6d718c75ee5c21b06a7cd1d12f945fb206919dc09f4a141
2025-06-15T19:36:13.040950,0.936,0.0,0.0,0.0,0.07583333,device_001,5059b4a81c22d1fdc79f1fa9a83d70193b3052e675a0b6c762aaf7ea00658795
2025-06-15T19:37:13.041058,0.932,0.0,0.0,0.0,0.07583333,device_001,8ce110b61d4991450c8932b2c304304104815de19f618eb13eb5e520ae4e8067
2025-06-15T19:38:13.041216,0.936,0.0,0.0,0.0,0.07583333,device_001,da1d0ca0ea347313e2cf7964f77f487439f7336b9e948ba182599ccc2d2d1b83
2025-06-15T19:39:13.041340,0.936,0.0,0.0,0.0,0.07583333,device_001,66b7e2f2184dbd26341ae529848bb8273a273284ae5b4c97291c61a82cc0d7bb
2025-06-15T19:40:13.041474,0.94,0.0,0.0,0.0,0.07583333,device_001,322a411c011905cce3dea10f7975850fe963e6455c16794bcc28b3b71cf2e9e9
2025-06-15T19:41:13.041604,0.936,0.0,0.0,0.0,0.07583333,device_001,458bb8283a4a13a215f8b1c74c7544222359412be7acd256e319aa8acab9af68
2025-06-15T19:42:13.041733,0.932,0.0,0.0,0.0,0.07583333,device_001,14415ec76b8f06875df24126df589e754741c74e31ac056355a7f20b8f6009e1
